"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2017-04-01,2017-04-01,1,22340,22340,1,0,1,"pp_inf_obs[26,1]",40400.893,30891,28210.5430661942,9145.4181,22818.96,23070.75,24105.1,25848.25,30891,43461.5,65951.6,111981.4,152287.54,0.999921344038041,1896.03526859439,1924.53345460013,2017-09-30,24375,0.103590611008038,2017-04-01,12.0080000000016,"nat"
2016-10-15,2017-04-08,1,11060,11060,1,25,0,"pp_inf_obs[1,1]",11115,11115,0,0,11115,11115,11115,11115,11115,11115,11115,11115,11115,NA,NA,NA,2017-04-15,11066,0.00441780459760999,2017-04-08,11.1689999999944,"nat"
2016-10-22,2017-04-08,1,11998,11998,1,24,0,"pp_inf_obs[2,1]",12001.539,12000,2.63247867455485,0,12000,12000,12000,12000,12000,12002,12005,12010,12012,0.999969621837054,1991.65618821933,1940.8445213923,2017-04-22,11908,0.00772092538244164,2017-04-08,11.1689999999944,"nat"
2016-10-29,2017-04-08,1,12719,12719,1,23,0,"pp_inf_obs[3,1]",12769.953,12769,3.92115783147898,2.9652,12767,12767,12767,12767,12769,12771,12775,12780,12785,1.00042196243468,2222.42816567595,1884.73386702492,2017-04-29,12576,0.0151298003874831,2017-04-08,11.1689999999944,"nat"
2016-11-05,2017-04-08,1,13840,13840,1,22,0,"pp_inf_obs[4,1]",13854.7905,13853,5.00141148161241,2.9652,13850,13850,13850,13851,13853,13857,13861,13869,13873,1.00137797060425,2037.07577329925,2004.17461864523,2017-05-06,13729,0.00886732106386438,2017-04-08,11.1689999999944,"nat"
2016-11-12,2017-04-08,1,14381,14381,1,21,6.9536193588763e-05,"pp_inf_obs[5,1]",14396.831,14395,6.01036614946424,4.4478,14390,14390,14391,14393,14395,14400,14405,14412,14416,0.999460704757114,1840.17504899738,1717.9101247859,2017-05-13,14236,0.0109202758743596,2017-04-08,11.1689999999944,"nat"
2016-11-19,2017-04-08,1,15359,15359,1,20,6.51084054951494e-05,"pp_inf_obs[6,1]",15377.0465,15375,7.41355637727806,5.9304,15368,15368,15370,15372,15375,15380,15387,15395.025,15400,0.999693664474928,2140.69882178364,1844.03885754758,2017-05-20,15144,0.0148872392573443,2017-04-08,11.1689999999944,"nat"
2016-11-26,2017-04-08,1,14488,14488,1,19,6.90226394257316e-05,"pp_inf_obs[7,1]",14507.29,14506,8.29561984750567,7.413,14496,14497,14499,14501,14506,14511,14518,14529,14535,1.00047401657962,1979.83956610076,2030.94195409636,2017-05-27,14324,0.0122356420722961,2017-04-08,11.1689999999944,"nat"
2016-12-03,2017-04-08,1,17310,17310,1,18,5.77700751010976e-05,"pp_inf_obs[8,1]",17337.6565,17336,10.2551495257698,8.8956,17324,17325,17327,17330,17336,17342,17351,17363,17372.01,1.00020542820571,2036.41428379823,1977.80759558623,2017-06-03,17121,0.0120790736457531,2017-04-08,11.1689999999944,"nat"
2016-12-10,2017-04-08,1,17673,17673,1,17,0.000226333955751712,"pp_inf_obs[9,1]",17719.739,17717,12.0072463946981,10.3782,17703,17704,17707,17711,17717,17725,17735,17749,17759.01,1.00322214361183,1939.6849321625,1724.3763655182,2017-06-10,17536,0.00982877347136063,2017-04-08,11.1689999999944,"nat"
2016-12-17,2017-04-08,1,19164,19164,1,16,0.00010436234606554,"pp_inf_obs[10,1]",19192.0205,19189,14.8432557368806,13.3434,19171,19172,19176,19181,19189,19199,19212,19228,19240,1.0006936732237,1963.14994387239,1990.72244465397,2017-06-17,19071,0.00563724942053088,2017-04-08,11.1689999999944,"nat"
2016-12-24,2017-04-08,1,22235,22235,1,15,0.00256352597256577,"pp_inf_obs[11,1]",22273.0085,22269,18.77369578897,16.3086,22247,22249,22253,22260,22269,22282,22296,22321,22335.01,1.0024668326762,2049.39202953441,1994.88525240882,2017-06-24,22141,0.00521988374800802,2017-04-08,11.1689999999944,"nat"
2016-12-31,2017-04-08,1,25236,25236,1,14,0,"pp_inf_obs[12,1]",25313.863,25310,21.0077341340451,19.2738,25283,25286,25291,25299,25310,25325,25342,25367,25378.01,1.00049687375508,1854.55485823835,2003.03284418298,2017-07-01,25093,0.00802677701106554,2017-04-08,11.1689999999944,"nat"
2017-01-07,2017-04-08,1,24478,24478,1,13,0.00130729634774083,"pp_inf_obs[13,1]",24586.396,24581,25.4483003753884,20.7564,24551,24554,24560,24569,24581,24598,24619.1,24649,24669.02,0.999097114354871,1804.72325664417,1692.37699691555,2017-07-08,24368,0.00803967464090874,2017-04-08,11.1689999999944,"nat"
2017-01-14,2017-04-08,1,25366,25366,1,12,0.000709611290704092,"pp_inf_obs[14,1]",25455.455,25450,29.9677494651166,25.2042,25411.99,25416,25424,25434,25450,25469,25495,25525.025,25555.05,0.99994990467115,2074.25286104968,1780.04895334259,2017-07-15,25258,0.00675105528484144,2017-04-08,11.1689999999944,"nat"
2017-01-21,2017-04-08,1,29204,29204,1,11,0.000479386385426654,"pp_inf_obs[15,1]",29324.5665,29317,36.3050493189725,31.1346,29271,29275,29287,29299,29317,29342,29368.1,29418,29452,1.00106400251168,2061.33496202554,1594.9420539223,2017-07-22,29097,0.00668440689948016,2017-04-08,11.1689999999944,"nat"
2017-01-28,2017-04-08,1,31293,31293,1,10,0.000575208513085994,"pp_inf_obs[16,1]",31431.34,31423,42.3586889464798,38.5476,31367,31372,31386,31400,31423,31455,31487,31539.025,31561.02,1.00036607282843,1949.60983752433,1832.95015086994,2017-07-29,31266,0.00403868165377849,2017-04-08,11.1689999999944,"nat"
2017-02-04,2017-04-08,1,36955,36955,1,9,0.000649438506291436,"pp_inf_obs[17,1]",37107.905,37096,57.4219436697106,47.4432,37028,37033,37049,37068,37096,37134,37181,37259.025,37295.03,0.999854217388107,2217.44124685995,1920.0814412661,2017-08-05,36611,0.0121527392242478,2017-04-08,11.1689999999944,"nat"
2017-02-11,2017-04-08,1,43540,43540,1,8,0.000298576022048691,"pp_inf_obs[18,1]",43705.621,43691,73.0198898325352,63.7518,43600.99,43608,43629,43654,43691,43742,43799.1,43888.05,43956.01,1.00168823262745,2042.53202972251,1845.26766773766,2017-08-12,43148,0.0113730563485465,2017-04-08,11.1689999999944,"nat"
2017-02-18,2017-04-08,1,41549,41549,1,7,0.000336951551180534,"pp_inf_obs[19,1]",41774.4845,41751,99.4599512401868,81.543,41641.99,41652.975,41674,41703,41751,41820.25,41906,42033.025,42099.06,1.00070828842736,2133.57264329495,1522.48183108036,2017-08-19,41332,0.00867106714472333,2017-04-08,11.1689999999944,"nat"
2017-02-25,2017-04-08,1,40617,40617,1,6,0.000443164192333259,"pp_inf_obs[20,1]",40847.0705,40817,137.316322467353,106.7472,40673,40682,40712.9,40752,40817,40904.25,41015,41192.05,41363.08,1.00033184411374,1759.14145630979,1851.17288934808,2017-08-26,40321,0.0102608195240417,2017-04-08,11.1689999999944,"nat"
2017-03-04,2017-04-08,1,30523,30523,1,5,0.000982865380205091,"pp_inf_obs[21,1]",30839.575,30793.5,193.376766085875,160.8621,30591.99,30605.975,30646,30701,30793.5,30929.25,31098.2,31304.1,31468,0.999562701332002,2085.567664183,1885.53207693533,2017-09-02,30340,0.0112094107722266,2017-04-08,11.1689999999944,"nat"
2017-03-11,2017-04-08,1,28555,28555,1,4,0.00231132901418316,"pp_inf_obs[22,1]",29002.365,28934,302.106817267535,212.0118,28639,28656,28725,28804,28934,29106,29364.2,29793,30044.01,1.00154629710772,1889.41958272881,1887.46874383925,2017-09-09,28415,0.0124564152544459,2017-04-08,11.1689999999944,"nat"
2017-03-18,2017-04-08,1,26094,26094,1,3,0.00444546639074117,"pp_inf_obs[23,1]",26783.199,26649.5,497.911049390906,330.6198,26216.92,26249.975,26340,26460.75,26649.5,26947.5,27345.1,28183.025,28690.2,0.999337301447939,1955.39309313696,2007.96238778247,2017-09-16,25873,0.0208406250480952,2017-04-08,11.1689999999944,"nat"
2017-03-25,2017-04-08,1,27172,27172,1,2,0.0131385249521566,"pp_inf_obs[24,1]",28336.406,28096,865.081477171412,616.0203,27345.97,27399.975,27538.8,27749.75,28096,28681,29452.5,30692.125,31291.1,0.999639775557189,2041.94312091165,1960.1903580498,2017-09-23,27339,0.0127746597152401,2017-04-08,11.1689999999944,"nat"
2017-04-01,2017-04-08,1,23991,23991,1,1,0.0688174732191238,"pp_inf_obs[25,1]",26554.567,25814,2408.63280233814,1435.1568,24267.95,24352.975,24621.9,25014.75,25814,27262,29443.5,32744,35305.89,1.00043160221006,2086.83811300891,1781.49821390631,2017-09-30,24375,0.0256004897263345,2017-04-08,11.1689999999944,"nat"
2017-04-08,2017-04-08,1,18464,18464,1,0,1,"pp_inf_obs[26,1]",33220.5015,25997.5,21434.5940266323,8043.8463,19073.97,19324.9,20078.5,21581.5,25997.5,37035.25,54149.3,88497.025,115240.13,1.00008413604632,1643.80468164502,1868.87113177843,2017-10-07,19684,0.120265368333555,2017-04-08,11.1689999999944,"nat"
2016-10-22,2017-04-15,1,11998,11998,1,25,0,"pp_inf_obs[1,1]",12000,12000,0,0,12000,12000,12000,12000,12000,12000,12000,12000,12000,NA,NA,NA,2017-04-22,11908,0.00769556286344475,2017-04-15,10.8329999999987,"nat"
2016-10-29,2017-04-15,1,12719,12719,1,24,0,"pp_inf_obs[2,1]",12768.3805,12767,2.36971042824999,0,12767,12767,12767,12767,12767,12769,12771,12775,12778,1.00035891923099,2090.33766355907,1795.36392100528,2017-04-29,12576,0.0150933475497857,2017-04-15,10.8329999999987,"nat"
2016-11-05,2017-04-15,1,13840,13840,1,23,0,"pp_inf_obs[3,1]",13852.9245,13852,3.55838879486312,2.9652,13850,13850,13850,13850,13852,13854,13857,13862,13866,1.00040374718163,1986.27920546127,1953.30669701078,2017-05-06,13729,0.00882490084152108,2017-04-15,10.8329999999987,"nat"
2016-11-12,2017-04-15,1,14381,14381,1,22,0,"pp_inf_obs[4,1]",14394.2185,14393,4.04214388828591,2.9652,14390,14390,14390,14391,14393,14396,14400,14405,14407,1.0003209951311,1766.33379082171,1950.49145782607,2017-05-13,14236,0.0108405480507702,2017-04-15,10.8329999999987,"nat"
2016-11-19,2017-04-15,1,15359,15359,1,21,0,"pp_inf_obs[5,1]",15373.9455,15373,5.29022901314359,4.4478,15368,15368,15369,15370,15373,15376,15381,15388,15392,1.0002166002642,1680.34104372751,1986.3291500419,2017-05-20,15144,0.0148112830940638,2017-04-15,10.8329999999987,"nat"
2016-11-26,2017-04-15,1,14488,14488,1,20,0,"pp_inf_obs[6,1]",14503.6905,14502,5.88744772973707,4.4478,14496,14496,14498,14499,14502,14507,14511,14518,14522,1.00027821419331,1668.49425742413,1900.00271980249,2017-05-27,14324,0.0121210483268092,2017-04-15,10.8329999999987,"nat"
2016-12-03,2017-04-15,1,17310,17310,1,19,0,"pp_inf_obs[7,1]",17333.422,17332,7.53135290889489,5.9304,17323,17324,17326,17328,17332,17337,17343,17353,17357,0.99990653864178,1996.13050856688,1902.70209144665,2017-06-03,17121,0.0119660658998776,2017-04-15,10.8329999999987,"nat"
2016-12-10,2017-04-15,1,17673,17673,1,18,0,"pp_inf_obs[8,1]",17714.053,17712,8.83358404632855,7.413,17702,17702,17705,17708,17712,17719,17725,17736,17742.01,1.0003915294414,1880.67483821139,1825.0313310534,2017-06-10,17536,0.00967214891558886,2017-04-15,10.8329999999987,"nat"
2016-12-17,2017-04-15,1,19164,19164,1,17,0,"pp_inf_obs[9,1]",19185.0445,19183,10.9727717833875,8.8956,19170,19171,19174,19177,19183,19190,19199,19212,19219.03,1.00027049046596,1869.4610216416,1759.35433473444,2017-06-17,19071,0.00547597277916248,2017-04-15,10.8329999999987,"nat"
2016-12-24,2017-04-15,1,22235,22235,1,16,0,"pp_inf_obs[10,1]",22265.3275,22263,13.4016060706407,11.8608,22246,22247,22251,22256,22263,22272,22282.1,22299.025,22307.01,1.00074874804948,1801.842559587,1879.63113818599,2017-06-24,22141,0.00506559877602506,2017-04-15,10.8329999999987,"nat"
2016-12-31,2017-04-15,1,25240,25240,1,15,0.000158478605388273,"pp_inf_obs[11,1]",25308.668,25306,15.7615668477074,13.3434,25286,25287,25292,25297,25306,25316.25,25330,25346,25359.01,0.999649159894033,1956.66286169096,1753.14910040155,2017-07-01,25093,0.0080026306378454,2017-04-15,10.8329999999987,"nat"
2017-01-07,2017-04-15,1,24487,24487,1,14,0.000367541961040552,"pp_inf_obs[12,1]",24584.6135,24582,17.9300825899057,16.3086,24558,24560,24565,24571,24582,24594,24608,24629,24642,1.00009005402297,1780.8445927115,1953.78878766489,2017-07-08,24368,0.00818812217296797,2017-04-15,10.8329999999987,"nat"
2017-01-14,2017-04-15,1,25375,25375,1,13,0.000354679802955665,"pp_inf_obs[13,1]",25450.3335,25446,21.5030339250998,19.2738,25417.99,25420,25427,25435,25446,25461,25479,25503,25517,0.999215871128795,1776.38614625465,1822.56844114991,2017-07-15,25258,0.00681026301880408,2017-04-15,10.8329999999987,"nat"
2017-01-21,2017-04-15,1,29210,29210,1,12,0.000205409106470387,"pp_inf_obs[14,1]",29314.5235,29310,26.5427524308106,23.7216,29274.99,29278,29286,29296,29310,29328,29349.1,29378.025,29397,0.99981435470856,2000.33819228714,1909.03017844105,2017-07-22,29097,0.006633565617237,2017-04-15,10.8329999999987,"nat"
2017-01-28,2017-04-15,1,31298,31298,1,11,0.000159754616908429,"pp_inf_obs[15,1]",31415.036,31409,31.5489044292403,28.1694,31366.99,31371,31380,31392,31409,31432,31456.1,31492.025,31519.01,0.999772800900684,1783.58221570885,1775.09252546972,2017-07-29,31266,0.00382779049045389,2017-04-15,10.8329999999987,"nat"
2017-02-04,2017-04-15,1,36958,36958,1,10,8.11732236592889e-05,"pp_inf_obs[16,1]",37082.7885,37073,41.1992288274671,35.5824,37024,37029,37039,37053,37073,37104,37139.1,37184.025,37210.01,1.00126435874623,2005.93175741633,1976.25442221894,2017-08-05,36611,0.011828994892432,2017-04-15,10.8329999999987,"nat"
2017-02-11,2017-04-15,1,43544,43544,1,9,9.18611060077163e-05,"pp_inf_obs[17,1]",43668.6325,43659,49.8068650454214,41.5128,43595,43600.975,43616,43634,43659,43693,43733.1,43789,43847.04,1.00031567017705,2091.25738824177,2088.17532883546,2017-08-12,43148,0.010976697253563,2017-04-15,10.8329999999987,"nat"
2017-02-18,2017-04-15,1,41631,41631,1,8,0.00196968605125988,"pp_inf_obs[18,1]",41809.195,41793,70.7253703702356,54.8562,41712,41720,41740,41761,41793,41841,41901,41983,42032,0.99992257487245,2004.81715530052,1949.1993853829,2017-08-19,41332,0.0100635557176068,2017-04-15,10.8329999999987,"nat"
2017-02-25,2017-04-15,1,40664,40664,1,7,0.00115581349596695,"pp_inf_obs[19,1]",40823.104,40807,84.4648586109637,72.6474,40700.99,40709.975,40733.9,40761,40807,40865,40935,41034.025,41076.03,0.999829065438826,2217.24112327693,2042.1348951662,2017-08-26,40321,0.0105402612092667,2017-04-15,10.8329999999987,"nat"
2017-03-04,2017-04-15,1,30600,30600,1,6,0.00251633986928105,"pp_inf_obs[20,1]",30812.409,30785,119.149603578931,99.3342,30646.99,30659,30693,30727,30785,30868,30964,31118.05,31231.07,1.00093438797922,1845.38778446704,1890.12288634603,2017-09-02,30340,0.01214036688567,2017-04-15,10.8329999999987,"nat"
2017-03-11,2017-04-15,1,28632,28632,1,5,0.00268929868678402,"pp_inf_obs[21,1]",28914.669,28880,162.020331233047,134.9166,28687.99,28706,28747,28800.75,28880,28991.25,29130.1,29328.2,29441.06,0.999869001660573,1792.03297825007,1839.79785947593,2017-09-09,28415,0.012607150367245,2017-04-15,10.8329999999987,"nat"
2017-03-18,2017-04-15,1,26155,26155,1,4,0.00233225004779201,"pp_inf_obs[22,1]",26570.94,26507,260.826635271081,203.1162,26242,26261,26317.9,26390,26507,26682,26902.1,27286.025,27515.04,1.0003197116516,2058.18224611432,1589.92446661576,2017-09-16,25873,0.0187465491208881,2017-04-15,10.8329999999987,"nat"
2017-03-25,2017-04-15,1,27278,27278,1,3,0.00388591538969133,"pp_inf_obs[23,1]",27924.652,27806,437.502592169552,318.0177,27396,27425.975,27517.8,27625,27806,28097.25,28502,29095.125,29468,0.999847513316155,1829.32339538473,1850.30033921608,2017-09-23,27339,0.00902443036951431,2017-04-15,10.8329999999987,"nat"
2017-04-01,2017-04-15,1,24276,24276,1,2,0.0117399901136925,"pp_inf_obs[24,1]",25372.3165,25130.5,856.2950250426,547.8207,24469.98,24521.975,24629.9,24819,25130.5,25661.5,26380.1,27721.1,28516.52,1.00018359133901,1980.5532258152,1877.18991596493,2017-09-30,24375,0.0163157505476753,2017-04-15,10.8329999999987,"nat"
2017-04-08,2017-04-15,1,19331,19331,1,1,0.0448502405462728,"pp_inf_obs[25,1]",21742.567,21054,2271.44933964249,1318.7727,19607.95,19694.975,19937.8,20297.25,21054,22325.5,24446,28024.2,30512.31,1.00046744879033,2143.00657152699,1793.48329164789,2017-10-07,19684,0.0300265043227978,2017-04-15,10.8329999999987,"nat"
2017-04-15,2017-04-15,1,13696,13696,1,0,1,"pp_inf_obs[26,1]",26423.745,20620.5,16019.3504030795,6965.9961,14274.97,14484.85,15279.8,16673,20620.5,29294.5,44900.5,74779.025,90416.59,0.999775554769636,2034.40376530722,1815.56534585467,2017-10-14,15552,0.115291936972543,2017-04-15,10.8329999999987,"nat"
2016-10-29,2017-04-22,1,12575,12575,1,25,-0.0114512922465209,"pp_inf_obs[1,1]",12767,12767,0,0,12767,12767,12767,12767,12767,12767,12767,12767,12767,NA,NA,NA,2017-04-29,12576,0.0150722916424346,2017-04-22,12.3629999999976,"nat"
2016-11-05,2017-04-22,1,13729,13729,1,24,-0.0080850753878651,"pp_inf_obs[2,1]",13851.0615,13850,2.11375299547106,0,13850,13850,13850,13850,13850,13851,13853,13857,13860,0.99984109067661,1945.46721971482,1987.79615630081,2017-05-06,13729,0.00878744656713426,2017-04-22,12.3629999999976,"nat"
2016-11-12,2017-04-22,1,14236,14236,1,23,-0.0101854453498174,"pp_inf_obs[3,1]",14392.111,14391,2.89445468680493,1.4826,14390,14390,14390,14390,14391,14393,14396,14400.025,14403,1.00038769614977,2241.13790517312,2058.76963585908,2017-05-13,14236,0.0107932406500963,2017-04-22,12.3629999999976,"nat"
2016-11-19,2017-04-22,1,15142,15142,1,22,-0.014330999867917,"pp_inf_obs[4,1]",15371.1875,15370,3.52101441650849,2.9652,15368,15368,15368,15369,15370,15372,15376,15380.025,15384,0.999531836782003,2183.56382592513,1909.26781685307,2017-05-20,15144,0.0147400301686603,2017-04-22,12.3629999999976,"nat"
2016-11-26,2017-04-22,1,14325,14325,1,21,-0.0113787085514834,"pp_inf_obs[5,1]",14500.41,14499,4.27106790047937,2.9652,14496,14496,14496,14497,14499,14502,14506,14512,14515,1.00193122424969,1927.48579622926,1813.11866281923,2017-05-27,14324,0.0120173067794627,2017-04-22,12.3629999999976,"nat"
2016-12-03,2017-04-22,1,17121,17121,1,20,-0.011039074820396,"pp_inf_obs[6,1]",17328.871,17327,5.44556572754822,4.4478,17323,17323,17324,17325,17327,17331,17336,17344,17349,0.999769891123933,1943.68036662152,1911.10287546561,2017-06-03,17121,0.011837454530893,2017-04-22,12.3629999999976,"nat"
2016-12-10,2017-04-22,1,17535,17535,1,19,-0.0078699743370402,"pp_inf_obs[7,1]",17709.1045,17708,6.65031526294427,5.9304,17701,17701,17703,17704,17708,17712,17717,17726,17732.02,1.00040503924144,2051.52076134798,1861.38298519857,2017-06-10,17536,0.00952577857178545,2017-04-22,12.3629999999976,"nat"
2016-12-17,2017-04-22,1,18943,18943,1,18,-0.0116665786834187,"pp_inf_obs[8,1]",19178.652,19177,7.72442420926516,5.9304,19168,19169,19171,19173,19177,19182,19189,19197,19205,1.00160348550697,1625.35449217074,1781.39012688459,2017-06-17,19071,0.00528889847689978,2017-04-22,12.3629999999976,"nat"
2016-12-24,2017-04-22,1,21997,21997,1,17,-0.0108196572259854,"pp_inf_obs[9,1]",22257.034,22255,9.71756448549574,8.8956,22244,22245,22247,22250,22255,22262,22270,22280.025,22287.01,1.00003521163314,1878.91335149723,1578.18308408943,2017-06-24,22141,0.00486177126930671,2017-04-22,12.3629999999976,"nat"
2016-12-31,2017-04-22,1,24995,24995,1,16,-0.00980196039207842,"pp_inf_obs[10,1]",25298.2295,25296,11.4065719956677,10.3782,25283,25283,25287,25290,25296,25304,25312,25327,25337.01,1.00072299472825,1990.06700429255,1956.26277644017,2017-07-01,25093,0.00776389755790398,2017-04-22,12.3629999999976,"nat"
2017-01-07,2017-04-22,1,24221,24221,1,15,-0.010982205524132,"pp_inf_obs[11,1]",24573.0895,24570,13.4864536467518,10.3782,24555,24556,24559,24564,24570,24579,24591,24606,24616,0.999506067695934,1959.69675525909,2092.03016089693,2017-07-08,24368,0.00791858057614449,2017-04-22,12.3629999999976,"nat"
2017-01-14,2017-04-22,1,25067,25067,1,14,-0.0122870706506562,"pp_inf_obs[12,1]",25435.122,25432,15.1617629426055,13.3434,25414,25416,25419,25424,25432,25442,25454,25473,25485.02,1.00076389633989,1600.72050036661,1717.77175640963,2017-07-15,25258,0.00647284985015633,2017-04-22,12.3629999999976,"nat"
2017-01-21,2017-04-22,1,28877,28877,1,13,-0.0115316688021609,"pp_inf_obs[13,1]",29294.7835,29291,18.1370643793903,16.3086,29269.99,29271,29276,29282,29291,29303,29319,29341,29356.01,0.99944464403791,2041.80516168399,1719.30713146527,2017-07-22,29097,0.00624388606750107,2017-04-22,12.3629999999976,"nat"
2017-01-28,2017-04-22,1,30953,30953,1,12,-0.0111459309275353,"pp_inf_obs[14,1]",31392.3285,31387,23.4926912255814,19.2738,31360,31363,31368,31376,31387,31403,31423,31452,31472.01,1.00002753214787,1467.12060351183,1948.80395041342,2017-07-29,31266,0.00339913578820987,2017-04-22,12.3629999999976,"nat"
2017-02-04,2017-04-22,1,36471,36471,1,11,-0.0133530750459269,"pp_inf_obs[15,1]",37051.998,37046,26.8693687586579,22.239,37015,37018,37024,37033,37046,37065,37088,37118.025,37141,0.999587779473017,2059.26560997252,1929.6847922315,2017-08-05,36611,0.0113561835291737,2017-04-22,12.3629999999976,"nat"
2017-02-11,2017-04-22,1,42939,42939,1,10,-0.0140897552341694,"pp_inf_obs[16,1]",43631.2185,43624,34.8759648499094,28.1694,43583,43587,43596,43607,43624,43647,43673.1,43722,43748.05,0.999261500720946,1825.83911729865,1805.24244969505,2017-08-12,43148,0.0104601251665836,2017-04-22,12.3629999999976,"nat"
