"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2022-04-22,2022-04-28,1,1944,1944,1,3,0.00205761316872428,2019.1605,2001,61.5812216765922,44.478,1951,1954,1963,1976,2001,2044,2095,2185,2239.01,0.999626776976401,1926.31574534197,1794.51643928636,1953,0.0107955012535994,2022-04-28,1778.016
2022-04-23,2022-04-28,1,1971,1971,1,3,0.00405885337392187,2000.31,1993,25.1540307432291,17.7912,1973,1974,1977,1983,1993,2010,2032,2068,2092,0.999684413879114,2131.56129450593,1922.8403658977,1981.14285714286,0.0026196165395634,2022-04-28,1778.016
2022-04-24,2022-04-28,1,2065,2065,1,3,0.012590799031477,2087.8435,2082,20.3007159303223,13.3434,2066,2067,2070,2074,2082,2095,2112,2142.025,2163,1.00029389013969,2052.94458437078,1819.96634400956,2077.71428571429,0.00153431689746282,2022-04-28,1778.016
2022-04-25,2022-04-28,1,2237,2237,1,2,0.084041126508717,2307.2725,2287,67.1567513983456,40.0302,2244,2246,2253,2266,2287,2327,2382,2486.025,2582.03,0.999200342032848,2048.15131691383,1924.95558863956,2278.42857142857,0.0040044263931617,2022-04-28,1778.016
2022-04-26,2022-04-28,1,2137,2137,1,1,0.191857744501638,2309.9035,2253,178.60520176299,96.369,2148,2155.975,2172,2200,2253,2352,2506.1,2861.3,3052.03,0.999855632025368,2161.29481374698,1921.3320549365,2356.14285714286,0.0146026543991729,2022-04-28,1778.016
2022-04-27,2022-04-28,1,1853,1853,1,0,1,3242.567,2425.5,2199.29671543707,669.3939,1884.99,1899.975,1946.9,2059,2425.5,3498.75,5521.2,9466.675,12513.16,1.00085618172207,1996.34013636079,1829.46691865061,2451.42857142857,0.0669056164651015,2022-04-28,1778.016
2022-04-21,2022-05-04,1,1910,1889,0.989005235602094,12,-0.00942408376963351,1907.496,1907,1.06562271742297,0,1907,1907,1907,1907,1907,1908,1909,1911,1912,1.00055404288909,1931.39136204259,1951.26226223237,1909.71428571429,0.000510349566382989,2022-05-05,1796.56899999999
2022-04-22,2022-05-05,1,1951,1951,1,10,0.00922603792926704,1969.8815,1969,3.50864832329039,2.9652,1967,1967,1967,1967,1969,1971,1974,1979,1982.01,1.00237501102575,1806.69776493488,1796.73689787095,1953,0.00749446801154152,2022-05-05,1796.56899999999
2022-04-23,2022-05-05,1,1980,1980,1,10,0.00656565656565657,1992.2025,1992,1.6961521795252,1.4826,1991,1991,1991,1991,1992,1993,1994,1997,1998.01,1.0000715346053,2247.7437328016,1602.47482781442,1981.14285714286,0.00513012086553594,2022-05-05,1796.56899999999
2022-04-24,2022-05-05,1,2076,2076,1,10,0.00481695568400771,2085.9735,2085,1.44977538754702,0,2085,2085,2085,2085,2085,2086,2088,2090,2092,0.999345239094473,1872.16295391057,1947.95861461178,2077.71428571429,0.0035780931766965,2022-05-05,1796.56899999999
2022-04-25,2022-05-05,1,2275,2275,1,9,0.00175824175824176,2280.711,2280,3.06955861567221,2.9652,2278,2278,2278,2279,2280,2282,2285,2289,2292,0.999440951350748,2010.641106161,1732.39093678637,2278.42857142857,0.000313837557917121,2022-05-05,1796.56899999999
2022-04-26,2022-05-05,1,2352,2352,1,8,-0.000425170068027211,2357.9935,2357,5.13250709347121,4.4478,2353,2353,2353,2354.75,2357,2360,2364,2373,2377,1.00013117412943,2042.84386908006,1982.28125501069,2356.14285714286,0.000337213115613656,2022-05-05,1796.56899999999
2022-04-27,2022-05-05,1,2438,2438,1,7,0,2446.413,2444,8.11050683746584,5.9304,2438,2438,2439,2441,2444,2449,2456,2469,2476.01,1.00336518694262,1967.29079305876,1928.65354987823,2451.42857142857,0.000997767542180221,2022-05-05,1796.56899999999
2022-04-28,2022-05-05,1,2504,2504,1,6,0.000399361022364217,2529.9595,2523,23.8834476004751,14.826,2505,2506,2509,2515,2523,2538,2557,2594,2622.02,1.00145687177646,1944.04899586652,1621.41944705122,2520,0.00135173585275674,2022-05-05,1796.56899999999
2022-04-29,2022-05-05,1,2548,2548,1,3,0.00117739403453689,2641.92,2618,78.5371035773483,53.3736,2556,2561,2573,2589,2618,2670.25,2738.1,2847.075,2933,0.99966154717097,2029.09432463949,2001.97222591258,2569.14285714286,0.00812716624018182,2022-05-05,1796.56899999999
2022-04-30,2022-05-05,1,2573,2573,1,3,0.00505246793626117,2608.6305,2600,30.8044546610305,20.7564,2575,2577,2581,2588,2600,2619,2647,2685,2716,1.00257099815588,1950.06583701354,2028.15034950091,2597.14285714286,0.00169069223689504,2022-05-05,1796.56899999999
2022-05-01,2022-05-05,1,2584,2584,1,3,0.011609907120743,2610.425,2604,24.7004945743219,14.826,2585,2587,2590,2595,2604,2617,2638.1,2671,2706.02,1.0001923563035,2119.30955861733,2022.89379722571,2613.28571428571,0.00155203287828139,2022-05-05,1796.56899999999
2022-05-02,2022-05-05,1,2617,2617,1,2,0.07680550248376,2696.2585,2673,76.968790916433,42.9954,2624,2627,2635.9,2648,2673,2717,2786.1,2905.025,2995.05,1.00032933565923,2215.10700672886,1866.66387745685,2707.28571428571,0.00492771003823968,2022-05-05,1796.56899999999
2022-05-03,2022-05-05,1,2538,2538,1,1,0.188731284475965,2740.544,2667.5,221.043179283039,108.9711,2553.99,2558,2576,2608,2667.5,2788,2988.1,3363.025,3686.16,0.999139872265847,2304.44250854857,1724.52340727178,2829,0.0191096642728735,2022-05-05,1796.56899999999
2022-05-04,2022-05-05,1,2198,2198,1,0,1,3561.3575,2764,2158.87352620408,625.6572,2233,2248.975,2311,2423,2764,3765.5,5832.6,8949.62499999998,13450.48,1.00190758008742,2048.39739955134,1850.03851468792,2928.85714285714,0.0631474425254973,2022-05-05,1796.56899999999
2022-04-28,2022-05-11,1,2520,2520,1,12,0,2520.5145,2520,1.09835920648629,0,2520,2520,2520,2520,2520,2521,2522,2524,2525,0.999871503511404,1844.80260995215,1898.91946419099,2520,5.28663555141476e-05,2022-05-12,2090.93999999999
2022-04-29,2022-05-12,1,2569,2569,1,10,0,2572.2345,2571,4.01653781732717,2.9652,2569,2569,2569,2570,2571,2573,2577,2584,2587.01,1.00060568980797,2095.21204373862,2108.16264949017,2569.14285714286,0.000336061155480989,2022-05-12,2090.93999999999
2022-04-30,2022-05-12,1,2597,2597,1,10,0,2598.2485,2598,1.81035533617616,1.4826,2597,2597,2597,2597,2598,2599,2600,2603,2605,0.999777691019273,1895.6810808506,1932.39640623568,2597.14285714286,0.000124695568544586,2022-05-12,2090.93999999999
2022-05-01,2022-05-12,1,2613,2613,1,10,0,2613.879,2613,1.35287624602866,0,2613,2613,2613,2613,2613,2614,2615,2617,2619,1.00179496865067,2074.80733895722,2020.79332222476,2613.28571428571,6.39785657495197e-05,2022-05-12,2090.93999999999
2022-05-02,2022-05-12,1,2682,2682,1,9,0,2684.941,2684,3.42116517952479,2.9652,2682,2682,2682,2683,2684,2686,2689,2694,2697,0.999568399307849,1928.83846802388,1650.43821783033,2707.28571428571,0.00631392545560649,2022-05-12,2090.93999999999
2022-05-03,2022-05-12,1,2802,2802,1,8,0,2807.7725,2806,6.10076662614735,4.4478,2802,2802,2803,2804,2806,2810,2815,2824,2830,1.00016532593282,1872.14388224222,1751.70727530273,2829,0.00417785157426429,2022-05-12,2090.93999999999
2022-05-04,2022-05-12,1,2899,2899,1,7,0.000689893066574681,2909.2935,2906,9.67399353035822,5.9304,2899,2899,2901,2903,2906,2913,2922,2936,2944.01,0.999665203208406,1977.46964061407,1989.85899582861,2928.85714285714,0.00305279036823379,2022-05-12,2090.93999999999
2022-05-05,2022-05-12,1,3026,3026,1,6,0.000660938532716457,3057.172,3049,27.6502384047936,19.2738,3028,3029,3033,3038,3049,3067,3090.1,3132,3163.02,0.99995187203077,2000.97058049654,1880.71633329202,3057.14285714286,0.00152084217723557,2022-05-12,2090.93999999999
2022-05-06,2022-05-12,1,3139,3139,1,3,0.00286715514495062,3261.771,3235,102.568600058005,71.1648,3149,3154,3170,3194,3235,3297,3388,3541.025,3640.01,1.0011144417485,1768.96824173207,1926.63476305926,3182.42857142857,0.00683118349391823,2022-05-12,2090.93999999999
2022-05-07,2022-05-12,1,3230,3230,1,3,0.00743034055727554,3276.126,3263,42.3623111586626,25.2042,3233,3235,3241,3249,3263,3288,3325,3392.125,3444.01,1.0009957475292,1997.91383514244,1869.85007982283,3279.71428571429,0.00220253508778018,2022-05-12,2090.93999999999
2022-05-08,2022-05-12,1,3298,3298,1,3,0.025166767738023,3334.757,3324,37.4497689391643,20.0151,3300,3302,3306.9,3313,3324,3344,3373,3433.075,3485.04,1.00108492132058,2052.43369475142,1858.62075312995,3355.71428571429,0.00312598541680228,2022-05-12,2090.93999999999
2022-05-09,2022-05-12,1,3421,3421,1,2,0.0950014615609471,3532.1975,3501,102.882101733871,65.2344,3428.99,3434,3445,3464,3501,3564,3655.1,3812,3926.09,0.999644451971862,2050.09602567328,2019.48132736922,3528.14285714286,0.0046344299705532,2022-05-12,2090.93999999999
2022-05-10,2022-05-12,1,3286,3286,1,1,0.2084601339014,3555.9775,3464,296.088213390545,150.4839,3304,3311.975,3338,3379,3464,3617,3891,4331.425,4726.53,1.00114396043928,2003.42568919092,1847.12198193408,3634,0.0158353884855909,2022-05-12,2090.93999999999
2022-05-11,2022-05-12,1,2855,2855,1,0,1,4778.846,3652,3224.8100446687,903.6447,2902.99,2926,3006,3164.75,3652,5125.5,7675.7,13311.425,17235.14,0.99943335860885,2030.89417686974,1965.92080394902,3753.85714285714,0.0630357660102931,2022-05-12,2090.93999999999
2022-05-05,2022-05-18,1,3057,3060,1.00098135426889,12,0,3060.854,3060,1.60903029469447,0,3060,3060,3060,3060,3060,3061,3063,3066,3067,0.999541207387136,1916.74832841878,1917.13497951861,3057.14285714286,0.000989707978879656,2022-05-19,1838.77799999999
2022-05-06,2022-05-19,1,3175,3175,1,10,-0.00062992125984252,3182.1735,3180,6.07139429326839,2.9652,3177,3177,3177,3178,3180,3184,3189,3199,3204,1.00006358617207,2084.94988708225,1865.93475329241,3182.42857142857,0.000330431238905104,2022-05-19,1838.77799999999
2022-05-07,2022-05-19,1,3272,3272,1,10,-0.000611246943765281,3275.846,3275,2.58739856142378,1.4826,3274,3274,3274,3274,3275,3277,3279,3282,3285,1.00103644848887,1977.84894066082,1846.53954025977,3279.71428571429,0.000497871105240938,2022-05-19,1838.77799999999
2022-05-08,2022-05-19,1,3350,3350,1,10,0,3351.359,3351,1.90891093833242,1.4826,3350,3350,3350,3350,3351,3352,3354,3357,3359,0.999373551779757,2088.53405287831,2028.61224592112,3355.71428571429,0.000592918435336615,2022-05-19,1838.77799999999
2022-05-09,2022-05-19,1,3520,3520,1,9,0.000568181818181818,3524.1025,3523,4.3753360479815,2.9652,3520,3520,3520,3521,3523,3526,3529,3536,3541,1.00057248020491,1976.58980266593,1819.99603748666,3528.14285714286,0.000470952667786538,2022-05-19,1838.77799999999
2022-05-10,2022-05-19,1,3628,3628,1,8,0.00192943770672547,3636.6875,3634,8.9838855095902,5.9304,3628,3628,3629,3631,3634,3640,3648,3661,3671,1.00149340736498,2109.3136480932,1880.0286211954,3634,0.000329973206027855,2022-05-19,1838.77799999999
2022-05-11,2022-05-19,1,3744,3744,1,7,0.00186965811965812,3758.286,3754,13.6962767933115,8.8956,3744,3745,3746,3749,3754,3763,3775,3795,3807.01,1.00263330584103,2227.06443066151,1935.67255974513,3753.85714285714,0.000493316461885033,2022-05-19,1838.77799999999
2022-05-12,2022-05-19,1,3827,3827,1,6,0.00339691664489156,3873.0575,3862,40.9140461618827,28.1694,3829,3831,3837,3845,3862,3888,3923,3983,4025.1,1.00060808511228,1983.68089025352,1816.17998155205,3835.42857142857,0.0028488528589811,2022-05-19,1838.77799999999
2022-05-13,2022-05-19,1,3869,3869,1,3,0.00646161798914448,4054.069,4010,156.774188922016,106.7472,3884,3891,3913,3947,4010,4105.25,4260.2,4453.25,4625.06,1.00011335185464,2014.3761902451,1721.93785631052,3884.42857142857,0.014297667601763,2022-05-19,1838.77799999999
2022-05-14,2022-05-19,1,3872,3872,1,3,0.0134297520661157,3939.075,3921,65.7797298674198,38.5476,3877,3879,3887,3899,3921,3958.25,4011,4103,4153.01,1.00094334064613,2233.14438162698,1952.86514562571,3891.28571428571,0.00328495369307534,2022-05-19,1838.77799999999
2022-05-15,2022-05-19,1,3895,3895,1,3,0.0474967907573813,3946.7685,3932,50.7313388559878,29.652,3898,3900,3906,3915,3932,3960,4003,4083.075,4151.01,1.00249866261891,1653.95821301532,1828.22169620323,3918,0.00197047176428917,2022-05-19,1838.77799999999
2022-05-16,2022-05-19,1,3825,3825,1,2,0.197124183006536,3985.8405,3936,176.584070705042,87.4734,3837.99,3845,3862,3886,3936,4020,4164,4420.425,4678.45,0.999903314923338,1757.01436846702,1988.133403421,3885.57142857143,0.00622710253454042,2022-05-19,1838.77799999999
2022-05-17,2022-05-19,1,3551,3551,1,0,1,6227.527,4787,3914.40542026092,1408.47,3608.99,3644.975,3758,4027,4787,6858.75,10109.7,17247.175,21713.17,0.999743201127172,2034.10546572255,1942.73928235477,3822.85714285714,0.100727991928174,2022-05-19,1838.77799999999
2022-05-18,2022-05-19,1,2986,2986,1,0,1,5728.022,4114,4119.59917202937,1281.7077,3039,3080.975,3184.9,3418.5,4114,6246,10599.2,17279.1,22083.66,1.0000867476154,1956.09052476786,2024.31048713253,3705.85714285714,0.0857828134772563,2022-05-19,1838.77799999999
2022-05-12,2022-05-25,1,3835,3836,1.00026075619296,12,0,3836.716,3836,1.48372663329914,0,3836,3836,3836,3836,3836,3837,3838,3841,3844,1.0003115627446,1987.62450040235,1935.29193639139,3835.42857142857,0.000186857251489084,2022-05-26,2206.364
2022-05-13,2022-05-26,1,3883,3883,1,10,0,3888.4335,3887,5.25398705175126,2.9652,3884,3884,3884,3885,3887,3890,3895,3902,3907.02,0.99960182807231,2144.61124831605,1955.63842438698,3884.42857142857,0.000279266290010162,2022-05-26,2206.364
2022-05-14,2022-05-26,1,3889,3889,1,10,0,3890.39,3890,1.95826898272542,1.4826,3889,3889,3889,3889,3890,3891,3893,3895,3897,1.00008889156044,2036.82997410644,1947.20205846469,3891.28571428571,0.000117544189217925,2022-05-26,2206.364
2022-05-15,2022-05-26,1,3916,3916,1,10,0.000255362614913177,3918.034,3918,1.53786427010207,1.4826,3917,3917,3917,3917,3918,3918,3920,3922,3923,0.999722263331297,2095.08448657234,2074.1306292738,3918,4.16724926679023e-05,2022-05-26,2206.364
2022-05-16,2022-05-26,1,3884,3884,1,9,0.000257466529351184,3887.4035,3886,3.8098484513969,2.9652,3884,3884,3884,3885,3886,3889,3892,3898,3901,0.99977474782209,2100.63904746312,1781.88514121426,3885.57142857143,0.000144807276680533,2022-05-26,2206.364
2022-05-17,2022-05-26,1,3813,3813,1,7,0.000262260687123,3823.933,3821,10.3768179214578,7.413,3813,3813,3815,3817,3821,3828,3837,3854,3863.01,1.00154089048159,2058.92478112519,1570.57941447091,3822.85714285714,0.000429906440505498,2022-05-26,2206.364
2022-05-18,2022-05-26,1,3697,3697,1,7,0.000540979172301866,3708.1995,3705,10.9198132269035,7.413,3697,3697,3699,3701,3705,3712,3721,3738,3750.01,0.999623283343967,2052.42170443911,1886.20108714349,3705.85714285714,0.000415152211262486,2022-05-26,2206.364
2022-05-19,2022-05-26,1,3541,3541,1,6,0.000282406099971759,3575.7995,3565,33.5805021524754,20.7564,3542.99,3544,3548,3554,3565,3586,3616,3667.025,3706.03,1.00116304500918,2113.03256847493,1702.49447860099,3554.57142857143,0.00153449220356589,2022-05-26,2206.364
2022-05-20,2022-05-26,1,3408,3408,1,3,0.00117370892018779,3552.922,3512,151.126031691193,80.8017,3418.99,3424,3440,3466.75,3512,3590,3707.1,3921.025,4083.04,0.999895162656776,1772.49859206251,1718.74373188396,3429.14285714286,0.0105261333473686,2022-05-26,2206.364
2022-05-21,2022-05-26,1,3327,3327,1,3,0.00240456868049294,3373.3765,3361,41.5193650793012,26.6868,3330,3332,3337,3346,3361,3387,3424,3479,3522.01,0.999327559887151,2027.05057633348,1991.26440465349,3350.28571428571,0.00196715692686553,2022-05-26,2206.364
2022-05-22,2022-05-26,1,3229,3229,1,3,0.00867141529885413,3261.225,3252,33.0004225570594,17.7912,3231,3232,3236,3242,3252,3270,3295,3343.05,3378.01,0.999753384595611,2036.2082469872,1942.82817120799,3256.28571428571,0.0013117584548723,2022-05-26,2206.364
2022-05-23,2022-05-26,1,3042,3042,1,2,0.0637738330046022,3142.764,3110,104.443815323262,54.8562,3049.99,3053,3064,3080,3110,3167,3252.1,3429.05,3552.04,1.00019352104183,2088.52591182062,1930.1328828054,3093.57142857143,0.00444255165987693,2022-05-26,2206.364
2022-05-24,2022-05-26,1,2727,2727,1,1,0.154748808214155,2969.338,2879,281.747421569001,127.5036,2743,2750,2770,2808,2879,3012,3266.1,3762.025,4147.05,1.00108745314557,2038.09263074642,1976.89136777201,2949,0.012881665960878,2022-05-26,2206.364
2022-05-25,2022-05-26,1,2246,2246,1,0,1,3995.914,2958,2927.7053671711,815.43,2281.96,2302,2376,2514,2958,4197.25,6589.9,11884.275,17374.04,0.999893694144413,1896.31370076374,2047.97242267049,2829.71428571429,0.0696817268969285,2022-05-26,2206.364
2022-05-19,2022-06-01,1,3555,3554,0.99971870604782,12,0.000562587904360056,3554.6025,3554,1.28503673476867,0,3554,3554,3554,3554,3554,3555,3556,3558,3560,1.00020525185067,1830.36644206126,1859.61016860166,3554.57142857143,5.59770676614788e-05,2022-06-02,2185.24000000001
2022-05-20,2022-06-02,1,3428,3428,1,10,0.00029171528588098,3431.9925,3431,4.75907219256731,2.9652,3428,3428,3428,3429,3431,3433,3438,3445,3451,1.00153327812841,1796.02298117134,1683.04911304516,3429.14285714286,0.000231934385670155,2022-06-02,2185.24000000001
2022-05-21,2022-06-02,1,3349,3349,1,10,0,3350.399,3350,2.0755608823853,1.4826,3349,3349,3349,3349,3350,3351,3353,3356,3358,0.999817337269638,1970.96942675022,1835.61040355076,3350.28571428571,8.67076187264221e-05,2022-06-02,2185.24000000001
2022-05-22,2022-06-02,1,3256,3256,1,10,0.000307125307125307,3257.0845,3257,1.62932105293789,1.4826,3256,3256,3256,3256,3257,3258,3259,3261,3263.01,1.00163301170115,1946.01788823229,2009.5532715591,3256.28571428571,9.22259523147358e-05,2022-06-02,2185.24000000001
2022-05-23,2022-06-02,1,3092,3092,1,9,0.000646830530401035,3095.4075,3094,3.93931502312592,2.9652,3092,3092,3092,3093,3094,3097,3100,3106,3110,1.00073181606957,2064.29665312018,2048.64923009563,3093.57142857143,0.00018255192255045,2022-06-02,2185.24000000001
2022-05-24,2022-06-02,1,2945,2945,1,8,0.00067911714770798,2951.9155,2950,7.28614463909765,4.4478,2945,2945,2946,2947,2950,2954,2960,2972,2981,1.0020928842422,2019.68134041978,1723.67191251121,2949,0.000352412468017494,2022-06-02,2185.24000000001
2022-05-25,2022-06-02,1,2824,2824,1,7,0.000708215297450425,2835.5995,2832,10.9418902494549,7.413,2824,2824,2826,2828,2832,2840,2849,2865,2878.01,1.00064439078581,2090.40560625914,1975.485685471,2829.71428571429,0.000627038033431239,2022-06-02,2185.24000000001
2022-05-26,2022-06-02,1,2698,2698,1,6,0.00148257968865827,2733.537,2724,33.667705419201,20.7564,2700,2701,2705,2712,2724,2744,2771,2824,2858.03,1.00050046622969,2079.41505302128,2032.98587620747,2705.57142857143,0.00284177823544123,2022-06-02,2185.24000000001
2022-05-27,2022-06-02,1,2582,2582,1,2,0.00387296669248644,2864.091,2778,280.850410709327,160.1208,2601,2610.975,2639.9,2687,2778,2935,3195.1,3621.2,3903.17,1.00038203448269,1940.16657339256,1896.63051192346,2592,0.0340124123381726,2022-06-02,2185.24000000001
2022-05-28,2022-06-02,1,2518,2518,1,2,0.00595710881652105,2592.4645,2572,71.507876684768,42.9954,2523,2525,2533,2547,2572,2612,2675,2772.05,2851.2,1.00109655814552,1918.36316156129,1887.80829346755,2533.14285714286,0.00630378090703267,2022-06-02,2185.24000000001
2022-05-29,2022-06-02,1,2408,2408,1,2,0.0103820598006645,2459.0145,2443,49.8790562247817,29.652,2411,2413,2418,2427,2443,2474,2516.1,2584.025,2654.01,0.999409834430367,1972.79334449199,1978.56180325184,2450.85714285714,0.0028987737092322,2022-06-02,2185.24000000001
2022-05-30,2022-06-02,1,1970,1970,1,2,0.0233502538071066,2058.677,2030,95.3391705949075,48.9258,1975,1979,1988,2003,2030,2080,2161.1,2326.2,2447.07,1.00007195936801,2210.98159344506,2051.31198187798,2029,0.00537741359513942,2022-06-02,2185.24000000001
2022-05-31,2022-06-02,1,1820,1820,1,1,0.16043956043956,2036.1465,1947,262.567124341839,108.2298,1834,1838.975,1856,1889.75,1947,2075,2316.1,2775.3,3240.05,0.999394720742011,1961.56008212437,1816.48206931337,2070.85714285714,0.0205103447584202,2022-06-02,2185.24000000001
2022-06-01,2022-06-02,1,1450,1450,1,0,1,2917.044,2010.5,2476.5111990305,640.4832,1477,1498.975,1550,1662.75,2010.5,3119.25,5272.4,9671.64999999999,14495.57,0.999358558769419,2027.23762485967,1938.75404026885,2007.28571428571,0.0777367750805407,2022-06-02,2185.24000000001
