release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2016-01-22,nat,201602,201511,301,16988,808688,1904,4584.0,6188.0,,3576.0,1617.0,1023.0,2.20952,2.10069,2016-01-16,2015-03-21
2016-01-29,nat,201603,201512,301,16425,805058,1866,4436.0,6126.0,,3389.0,1519.0,955.0,2.08501,2.04023,2016-01-23,2015-03-28
2016-02-05,nat,201604,201513,301,15253,775126,1838,4207.0,5730.0,,3050.0,1350.0,916.0,1.99699,1.96781,2016-01-30,2015-04-04
2016-02-12,nat,201605,201514,301,13988,789571,1839,3925.0,4728.0,,2992.0,1440.0,903.0,1.75992,1.77159,2016-02-06,2015-04-11
2016-02-19,nat,201606,201515,301,12311,803059,1830,3470.0,4309.0,,2535.0,1203.0,794.0,1.58133,1.53301,2016-02-13,2015-04-18
2016-02-26,nat,201607,201516,301,11021,760046,1789,3200.0,4055.0,,2100.0,995.0,671.0,1.40304,1.45004,2016-02-20,2015-04-25
2016-03-04,nat,201608,201517,301,11311,764572,1775,3222.0,4368.0,,2190.0,910.0,621.0,1.49285,1.47939,2016-02-27,2015-05-02
2016-03-11,nat,201609,201518,301,10946,751726,1759,3139.0,4171.0,,2163.0,866.0,607.0,1.42422,1.45612,2016-03-05,2015-05-09
2016-03-18,nat,201610,201519,301,9891,718374,1711,2819.0,3734.0,,1876.0,837.0,625.0,1.38085,1.37686,2016-03-12,2015-05-16
2016-03-25,nat,201611,201520,301,9289,683700,1645,2802.0,3390.0,,1841.0,768.0,488.0,1.29095,1.35864,2016-03-19,2015-05-23
2016-04-01,nat,201612,201521,301,8200,619839,1611,2611.0,2834.0,,1557.0,684.0,514.0,1.2689,1.32292,2016-03-26,2015-05-30
2016-04-08,nat,201613,201522,301,7227,615084,1539,2235.0,2463.0,,1440.0,617.0,472.0,1.23618,1.17496,2016-04-02,2015-06-06
2016-04-15,nat,201614,201523,301,7034,614592,1485,2125.0,2409.0,,1424.0,611.0,465.0,1.10196,1.1445,2016-04-09,2015-06-13
2016-04-22,nat,201615,201524,301,6108,606462,1489,1748.0,2158.0,,1266.0,517.0,419.0,0.991186,1.00715,2016-04-16,2015-06-20
2016-04-29,nat,201616,201525,301,6170,595316,1476,1912.0,2032.0,,1258.0,522.0,446.0,0.986438,1.03642,2016-04-23,2015-06-27
2016-05-06,nat,201617,201526,301,5455,536787,1445,1692.0,1781.0,,1143.0,453.0,386.0,0.986662,1.01623,2016-04-30,2015-07-04
2016-05-13,nat,201618,201527,301,5329,593765,1457,1561.0,1761.0,,1156.0,471.0,380.0,0.903832,0.897493,2016-05-07,2015-07-11
2016-05-20,nat,201619,201528,301,5082,592311,1448,1505.0,1698.0,,1109.0,428.0,342.0,0.847875,0.857995,2016-05-14,2015-07-18
2016-05-27,nat,201620,201529,301,4908,585998,1439,1426.0,1600.0,,1106.0,445.0,331.0,0.7889,0.837546,2016-05-21,2015-07-25
2016-06-03,nat,201621,201530,301,4798,570824,1386,1424.0,1540.0,,1083.0,448.0,303.0,0.784654,0.840539,2016-05-28,2015-08-01
2016-06-10,nat,201622,201531,301,4982,582506,1398,1413.0,1688.0,,1110.0,441.0,330.0,0.786636,0.85527,2016-06-04,2015-08-08
2016-06-17,nat,201623,201532,301,4971,584702,1374,1342.0,1770.0,,1142.0,421.0,296.0,0.837102,0.850177,2016-06-11,2015-08-15
2016-06-24,nat,201624,201533,301,5409,614373,1390,1454.0,1916.0,,1211.0,462.0,366.0,0.85255,0.88041,2016-06-18,2015-08-22
2016-07-01,nat,201625,201534,301,5822,635495,1388,1686.0,2111.0,,1213.0,450.0,362.0,0.855974,0.916136,2016-06-25,2015-08-29
2016-07-14,nat,201626,201535,301,6240,626473,1386,1653.0,2420.0,,1327.0,510.0,330.0,0.910364,0.996053,2016-07-02,2015-09-05
2016-07-15,nat,201627,201536,301,6281,584872,1381,1729.0,2310.0,,1398.0,499.0,345.0,0.95371,1.07391,2016-07-09,2015-09-12
2016-07-22,nat,201628,201537,301,7420,654777,1401,2021.0,2897.0,,1506.0,587.0,409.0,1.07347,1.13321,2016-07-16,2015-09-19
2016-07-29,nat,201629,201538,301,8099,656663,1396,2200.0,3121.0,,1668.0,663.0,447.0,1.13914,1.23336,2016-07-23,2015-09-26
2016-08-05,nat,201630,201539,301,8121,653303,1361,2207.0,2936.0,,1830.0,720.0,428.0,1.14961,1.24307,2016-07-30,2015-10-03
2016-08-12,nat,201631,201540,301,10193,806168,1971,2866.0,3746.0,,2058.0,897.0,626.0,1.2717,1.26438,2016-08-06,2015-10-10
2016-08-19,nat,201632,201541,301,10641,800116,1980,2996.0,3977.0,,2085.0,907.0,676.0,1.33767,1.32993,2016-08-13,2015-10-17
2016-08-26,nat,201633,201542,301,11558,817978,2001,3256.0,4347.0,,2354.0,950.0,651.0,1.39902,1.413,2016-08-20,2015-10-24
2016-09-02,nat,201634,201543,301,11152,814911,2007,3135.0,4143.0,,2255.0,926.0,693.0,1.39183,1.36849,2016-08-27,2015-10-31
2016-09-09,nat,201635,201544,301,12460,840464,2056,3589.0,4782.0,,2458.0,937.0,694.0,1.47967,1.48251,2016-09-03,2015-11-07
2016-09-16,nat,201636,201545,301,12647,818832,2033,3732.0,4717.0,,2513.0,943.0,742.0,1.54529,1.54452,2016-09-10,2015-11-14
2016-09-23,nat,201637,201546,301,13482,835411,2030,3955.0,5075.0,,2659.0,1025.0,768.0,1.63132,1.61382,2016-09-17,2015-11-21
2016-09-30,nat,201638,201547,301,12129,637117,2006,3960.0,4058.0,,2427.0,981.0,703.0,1.93368,1.90373,2016-09-24,2015-11-28
2016-10-07,nat,201639,201548,301,14613,840747,2048,4467.0,5076.0,,3009.0,1232.0,829.0,1.68953,1.7381,2016-10-01,2015-12-05
2016-10-14,nat,201640,201549,301,14992,823133,2028,4586.0,5379.0,,2902.0,1252.0,873.0,1.79136,1.82133,2016-10-08,2015-12-12
2016-10-21,nat,201641,201550,301,15400,781499,2008,5137.0,5105.0,,2963.0,1252.0,943.0,1.88284,1.97057,2016-10-15,2015-12-19
2016-10-28,nat,201642,201551,301,14805,611577,1987,5366.0,4307.0,,2874.0,1252.0,1006.0,2.32899,2.42079,2016-10-22,2015-12-26
2016-11-04,nat,201643,201552,301,15666,649067,1959,5697.0,4007.0,,3263.0,1521.0,1178.0,2.42149,2.41362,2016-10-29,2016-01-02
2016-11-11,nat,201644,201601,301,15648,784274,2011,4775.0,4490.0,,3594.0,1631.0,1158.0,1.95303,1.99522,2016-11-05,2016-01-09
2016-11-18,nat,201645,201602,301,15507,778006,2012,4569.0,5360.0,,3179.0,1378.0,1021.0,2.00315,1.99317,2016-11-12,2016-01-16
2016-11-28,nat,201646,201603,301,15565,738719,2008,4764.0,5355.0,,3205.0,1291.0,950.0,2.12052,2.10703,2016-11-19,2016-01-23
2016-12-02,nat,201647,201604,301,18124,829706,2036,5085.0,6876.0,,3608.0,1551.0,1004.0,2.24122,2.18439,2016-11-26,2016-01-30
2016-12-09,nat,201648,201605,301,18927,821321,2013,5130.0,7347.0,,3755.0,1625.0,1070.0,2.37964,2.30446,2016-12-03,2016-02-06
2016-12-16,nat,201649,201606,301,21732,811046,2000,5640.0,8415.0,,4590.0,1912.0,1175.0,2.80475,2.6795,2016-12-10,2016-02-13
2016-12-27,nat,201650,201607,301,24618,827036,1996,5993.0,9302.0,,5625.0,2337.0,1361.0,3.12321,2.97665,2016-12-17,2016-02-20
2016-12-30,nat,201651,201608,301,26397,846437,1957,6298.0,10117.0,,5984.0,2609.0,1389.0,3.1475,3.1186,2016-12-24,2016-02-27
2017-01-06,nat,201652,201609,301,28228,850097,1947,6541.0,11316.0,,6351.0,2588.0,1432.0,3.3139,3.32056,2016-12-31,2016-03-05
2017-01-13,nat,201701,201610,301,30420,846521,1921,6652.0,11839.0,,7339.0,2973.0,1617.0,3.55722,3.59353,2017-01-07,2016-03-12
2017-01-20,nat,201702,201611,301,24864,802981,1897,5569.0,9324.0,,6017.0,2489.0,1465.0,3.06024,3.09646,2017-01-14,2016-03-19
2017-01-27,nat,201703,201612,301,21908,785099,1900,5182.0,8482.0,,4970.0,1997.0,1277.0,2.77036,2.79048,2017-01-21,2016-03-26
2017-02-03,nat,201704,201613,301,19554,774051,1832,4569.0,7377.0,,4465.0,1948.0,1195.0,2.44031,2.52619,2017-01-28,2016-04-02
2017-02-10,nat,201705,201614,301,16734,789125,1813,3711.0,6381.0,,3858.0,1655.0,1129.0,2.0237,2.12058,2017-02-04,2016-04-09
2017-02-17,nat,201706,201615,301,16265,792539,1808,3570.0,6602.0,,3521.0,1536.0,1036.0,1.98334,2.05226,2017-02-11,2016-04-16
2017-02-24,nat,201707,201616,301,15459,773961,1775,3514.0,6390.0,,3240.0,1374.0,941.0,1.91625,1.99739,2017-02-18,2016-04-23
2017-03-03,nat,201708,201617,301,13838,776198,1760,3158.0,5562.0,,2983.0,1237.0,898.0,1.6998,1.78279,2017-02-25,2016-04-30
2017-03-10,nat,201709,201618,301,11860,739287,1743,2769.0,4724.0,,2586.0,1036.0,745.0,1.57581,1.60425,2017-03-04,2016-05-07
2017-03-17,nat,201710,201619,301,10693,729187,1689,2861.0,4042.0,,2278.0,848.0,664.0,1.36919,1.46643,2017-03-11,2016-05-14
2017-03-24,nat,201711,201620,301,9780,686344,1625,2681.0,3622.0,,1995.0,839.0,643.0,1.29911,1.42494,2017-03-18,2016-05-21
2017-03-31,nat,201712,201621,301,8773,633228,1436,2606.0,3122.0,,1710.0,717.0,618.0,1.18694,1.38544,2017-03-25,2016-05-28
2017-04-07,nat,201713,201622,301,7992,595757,1480,2543.0,2618.0,,1636.0,663.0,532.0,1.14538,1.34149,2017-04-01,2016-06-04
2017-04-14,nat,201714,201623,301,7201,629434,1444,2293.0,2313.0,,1460.0,617.0,518.0,1.05087,1.14404,2017-04-08,2016-06-11
2017-04-21,nat,201715,201624,301,6764,614665,1439,2189.0,2169.0,,1352.0,588.0,466.0,0.977529,1.10044,2017-04-15,2016-06-18
2017-04-28,nat,201716,201625,301,6023,600364,1400,2062.0,1904.0,,1178.0,493.0,386.0,0.866988,1.00322,2017-04-22,2016-06-25
2017-05-05,nat,201717,201626,301,5684,570772,1379,1873.0,1810.0,,1145.0,472.0,384.0,0.837187,0.995844,2017-04-29,2016-07-02
2017-05-12,nat,201718,201627,301,5128,550784,1383,1648.0,1648.0,,986.0,463.0,383.0,0.787578,0.931036,2017-05-06,2016-07-09
2017-05-19,nat,201719,201628,301,5077,599707,1389,1609.0,1599.0,,1064.0,422.0,383.0,0.736881,0.84658,2017-05-13,2016-07-16
2017-05-26,nat,201720,201629,301,5037,596183,1384,1670.0,1617.0,,991.0,384.0,375.0,0.704598,0.844875,2017-05-20,2016-07-23
2017-06-02,nat,201721,201630,301,4923,590519,1392,1579.0,1624.0,,1035.0,362.0,323.0,0.726978,0.833673,2017-05-27,2016-07-30
2017-06-09,nat,201722,201631,301,4590,577603,1356,1454.0,1494.0,,969.0,358.0,315.0,0.668299,0.794663,2017-06-03,2016-08-06
2017-06-16,nat,201723,201632,301,4864,582344,1328,1513.0,1633.0,,1017.0,382.0,319.0,0.695724,0.835245,2017-06-10,2016-08-13
2017-06-23,nat,201724,201633,301,5295,616196,1350,1655.0,1924.0,,1035.0,374.0,307.0,0.71389,0.859305,2017-06-17,2016-08-20
2017-06-30,nat,201725,201634,301,6250,619156,1357,1844.0,2360.0,,1232.0,465.0,349.0,0.837038,1.00944,2017-06-24,2016-08-27
2017-07-07,nat,201726,201635,301,6483,609805,1353,1811.0,2636.0,,1241.0,455.0,340.0,0.998705,1.06313,2017-07-01,2016-09-03
2017-07-14,nat,201727,201636,301,6603,597795,1348,1880.0,2590.0,,1281.0,471.0,381.0,1.01943,1.10456,2017-07-08,2016-09-10
2017-07-21,nat,201728,201637,301,7613,662507,1366,2022.0,3056.0,,1505.0,579.0,451.0,1.07556,1.14912,2017-07-15,2016-09-17
2017-07-28,nat,201729,201638,301,8230,673607,1365,2344.0,3285.0,,1547.0,615.0,439.0,1.10612,1.22178,2017-07-22,2016-09-24
2017-08-04,nat,201730,201639,301,8524,651469,1395,2426.0,3329.0,,1651.0,634.0,484.0,1.18794,1.30843,2017-07-29,2016-10-01
2017-08-11,nat,201731,201640,301,10904,867480,1953,3116.0,4170.0,,2147.0,830.0,641.0,1.19625,1.25697,2017-08-05,2016-10-08
2017-08-18,nat,201732,201641,301,10979,847844,1973,3203.0,4072.0,,2153.0,875.0,676.0,1.23448,1.29493,2017-08-12,2016-10-15
2017-08-25,nat,201733,201642,301,11910,894875,1984,3557.0,4450.0,,2233.0,978.0,692.0,1.26681,1.33091,2017-08-19,2016-10-22
2017-09-01,nat,201734,201643,301,12591,885804,2006,3786.0,4721.0,,2398.0,986.0,700.0,1.35167,1.42142,2017-08-26,2016-10-29
2017-09-08,nat,201735,201644,301,13747,877045,1999,4314.0,5247.0,,2442.0,1029.0,715.0,1.47773,1.56742,2017-09-02,2016-11-05
2017-09-15,nat,201736,201645,301,14258,863967,1993,4703.0,5193.0,,2549.0,1055.0,758.0,1.55838,1.65029,2017-09-09,2016-11-12
2017-09-22,nat,201737,201646,301,15160,875353,2002,4979.0,5610.0,,2659.0,1083.0,829.0,1.64639,1.73187,2017-09-16,2016-11-19
2017-09-29,nat,201738,201647,301,14208,698702,2013,5032.0,4567.0,,2634.0,1108.0,867.0,1.91196,2.03348,2017-09-23,2016-11-26
2017-10-06,nat,201739,201648,301,16605,883118,2005,5209.0,5655.0,,3326.0,1359.0,1056.0,1.81129,1.88027,2017-09-30,2016-12-03
2017-10-19,nat,201740,201649,301,16976,847500,2018,5512.0,5814.0,,3188.0,1415.0,1047.0,1.91669,2.00307,2017-10-07,2016-12-10
2017-10-20,nat,201741,201650,301,18463,811687,2005,5744.0,6724.0,,3491.0,1485.0,1019.0,2.20671,2.27465,2017-10-14,2016-12-17
2017-10-27,nat,201742,201651,301,21570,740295,1982,6657.0,7470.0,,4099.0,1923.0,1421.0,2.73096,2.9137,2017-10-21,2016-12-24
2017-11-03,nat,201743,201652,301,24900,701866,1931,7712.0,7144.0,,5247.0,2652.0,2145.0,3.36152,3.54769,2017-10-28,2016-12-31
2017-11-09,nat,201744,201701,301,24178,785080,2028,6716.0,6786.0,,5673.0,2773.0,2230.0,3.09232,3.07969,2017-11-04,2017-01-07
2017-11-17,nat,201745,201702,301,24904,824374,2001,6022.0,8847.0,,5315.0,2639.0,2081.0,3.07623,3.02096,2017-11-11,2017-01-14
2017-11-27,nat,201746,201703,301,28759,845666,2033,6403.0,12121.0,,5588.0,2717.0,1930.0,3.50708,3.40075,2017-11-18,2017-01-21
2017-12-01,nat,201747,201704,301,31221,884076,2024,6958.0,14064.0,,5762.0,2617.0,1820.0,3.79872,3.53148,2017-11-25,2017-01-28
2017-12-08,nat,201748,201705,301,36510,902215,2029,7452.0,17475.0,,6522.0,2968.0,2093.0,4.43601,4.04671,2017-12-02,2017-02-04
2017-12-15,nat,201749,201706,301,42890,902292,2030,8110.0,20150.0,,8235.0,3749.0,2646.0,5.06094,4.75345,2017-12-09,2017-02-11
2017-12-22,nat,201750,201707,301,41098,883216,1973,7737.0,18715.0,,8348.0,3660.0,2638.0,4.85988,4.65322,2017-12-16,2017-02-18
2017-12-29,nat,201751,201708,301,40124,878193,1990,7649.0,17300.0,,8560.0,3807.0,2808.0,4.57809,4.56893,2017-12-23,2017-02-25
2018-01-05,nat,201752,201709,301,30183,873909,1998,6129.0,12394.0,,6496.0,2983.0,2181.0,3.55555,3.45379,2017-12-30,2017-03-04
2018-01-12,nat,201801,201710,301,28051,851118,1973,5851.0,11546.0,,5970.0,2766.0,1918.0,3.50492,3.29578,2018-01-06,2017-03-11
2018-01-19,nat,201802,201711,301,25484,805664,1961,5503.0,10084.0,,5535.0,2582.0,1780.0,3.21406,3.16311,2018-01-13,2017-03-18
2018-01-26,nat,201803,201712,301,27371,871632,1943,5518.0,11512.0,,5860.0,2642.0,1839.0,3.09854,3.1402,2018-01-20,2017-03-25
2018-02-02,nat,201804,201713,301,24375,846072,1904,5158.0,10155.0,,5078.0,2356.0,1628.0,2.79765,2.88096,2018-01-27,2017-04-01
2018-02-09,nat,201805,201714,301,19684,830587,1910,4490.0,8183.0,,3918.0,1760.0,1333.0,2.38646,2.36989,2018-02-03,2017-04-08
2018-02-16,nat,201806,201715,301,15552,803557,1865,3909.0,5851.0,,3152.0,1470.0,1170.0,1.96699,1.93539,2018-02-10,2017-04-15
2018-02-23,nat,201807,201716,301,13012,793124,1850,3308.0,4683.0,,2766.0,1258.0,997.0,1.73523,1.6406,2018-02-17,2017-04-22
2018-03-02,nat,201808,201717,301,11955,808770,1850,2997.0,4497.0,,2392.0,1111.0,958.0,1.5635,1.47817,2018-02-24,2017-04-29
2018-03-09,nat,201809,201718,301,10763,786659,1800,2890.0,4106.0,,2039.0,1011.0,717.0,1.4041,1.36819,2018-03-03,2017-05-06
2018-03-16,nat,201810,201719,301,10188,761114,1770,2746.0,3822.0,,2037.0,862.0,721.0,1.27729,1.33856,2018-03-10,2017-05-13
2018-03-23,nat,201811,201720,301,9809,728618,1749,2685.0,3518.0,,2011.0,886.0,709.0,1.28245,1.34625,2018-03-17,2017-05-20
2018-03-30,nat,201812,201721,301,8564,677064,1617,2341.0,3060.0,,1745.0,771.0,647.0,1.16589,1.26487,2018-03-24,2017-05-27
2018-04-06,nat,201813,201722,301,7757,617165,1572,2312.0,2575.0,,1577.0,710.0,583.0,1.10922,1.25688,2018-03-31,2017-06-03
2018-04-13,nat,201814,201723,301,7558,652681,1498,2456.0,2377.0,,1462.0,672.0,591.0,1.04387,1.15799,2018-04-07,2017-06-10
2018-04-20,nat,201815,201724,301,6636,633019,1472,2049.0,2099.0,,1346.0,595.0,547.0,0.905089,1.04831,2018-04-14,2017-06-17
2018-04-27,nat,201816,201725,301,6264,633619,1502,1930.0,1972.0,,1299.0,560.0,503.0,0.900337,0.988607,2018-04-21,2017-06-24
2018-05-04,nat,201817,201726,301,5596,581944,1424,1771.0,1748.0,,1121.0,489.0,467.0,0.859539,0.961605,2018-04-28,2017-07-01
2018-05-11,nat,201818,201727,301,5326,557320,1461,1728.0,1564.0,,1111.0,505.0,418.0,0.818831,0.955645,2018-05-05,2017-07-08
2018-05-18,nat,201819,201728,301,4961,599567,1410,1545.0,1578.0,,1004.0,462.0,372.0,0.752503,0.82743,2018-05-12,2017-07-15
2018-05-25,nat,201820,201729,301,4764,585207,1403,1549.0,1426.0,,918.0,451.0,420.0,0.7372,0.814071,2018-05-19,2017-07-22
2018-06-01,nat,201821,201730,301,4880,596493,1382,1576.0,1516.0,,953.0,459.0,376.0,0.733096,0.818115,2018-05-26,2017-07-29
2018-06-08,nat,201822,201731,301,4899,590414,1393,1529.0,1485.0,,1037.0,415.0,433.0,0.73102,0.829757,2018-06-02,2017-08-05
2018-06-15,nat,201823,201732,301,4915,593240,1390,1559.0,1481.0,,1044.0,441.0,390.0,0.688338,0.828501,2018-06-09,2017-08-12
2018-06-22,nat,201824,201733,301,5230,590363,1351,1603.0,1691.0,,1097.0,427.0,412.0,0.732049,0.885896,2018-06-16,2017-08-19
2018-06-29,nat,201825,201734,301,6682,632771,1382,1977.0,2556.0,,1261.0,474.0,414.0,0.911641,1.05599,2018-06-23,2017-08-26
2018-07-06,nat,201826,201735,301,7133,638196,1371,2076.0,2726.0,,1302.0,526.0,503.0,1.02105,1.11768,2018-06-30,2017-09-02
2018-07-13,nat,201827,201736,301,7073,621296,1386,2074.0,2488.0,,1369.0,587.0,555.0,1.09335,1.13843,2018-07-07,2017-09-09
2018-07-20,nat,201828,201737,301,8317,733316,1486,2375.0,2947.0,,1658.0,709.0,628.0,1.09515,1.13416,2018-07-14,2017-09-16
2018-07-27,nat,201829,201738,301,8566,728970,1487,2544.0,3075.0,,1625.0,664.0,658.0,1.09699,1.17508,2018-07-21,2017-09-23
2018-08-03,nat,201830,201739,301,9079,733519,1470,2840.0,3201.0,,1652.0,746.0,640.0,1.18823,1.23773,2018-07-28,2017-09-30
2018-08-10,nat,201831,201740,301,12872,1005881,2226,3852.0,4566.0,,2502.0,1075.0,877.0,1.26839,1.27967,2018-08-04,2017-10-07
2018-08-17,nat,201832,201741,301,13298,1000234,2252,4119.0,4463.0,,2686.0,1078.0,952.0,1.30548,1.32949,2018-08-11,2017-10-14
2018-08-29,nat,201833,201742,301,14364,1020587,2273,4416.0,5007.0,,2823.0,1142.0,976.0,1.3427,1.40743,2018-08-18,2017-10-21
2018-09-03,nat,201834,201743,301,15860,1010276,2272,5012.0,5539.0,,2927.0,1327.0,1055.0,1.51794,1.56987,2018-08-25,2017-10-28
2018-09-07,nat,201835,201744,301,17095,1005422,2228,5222.0,6139.0,,3301.0,1368.0,1065.0,1.74744,1.70028,2018-09-01,2017-11-04
2018-09-14,nat,201836,201745,301,19086,1024918,2294,6131.0,6682.0,,3616.0,1525.0,1132.0,1.88853,1.8622,2018-09-08,2017-11-11
2018-09-21,nat,201837,201746,301,21932,1059176,2302,6887.0,7590.0,,4252.0,1807.0,1396.0,2.06095,2.07067,2018-09-15,2017-11-18
2018-09-28,nat,201838,201747,301,19816,848217,2270,6945.0,5875.0,,3844.0,1707.0,1445.0,2.28131,2.33619,2018-09-22,2017-11-25
2018-10-05,nat,201839,201748,301,23752,1057209,2278,7008.0,7474.0,,5235.0,2206.0,1829.0,2.28614,2.24667,2018-09-29,2017-12-02
2018-10-12,nat,201840,201749,301,24955,1000183,2272,7229.0,8488.0,,5046.0,2335.0,1857.0,2.58278,2.49504,2018-10-06,2017-12-09
2018-10-19,nat,201841,201750,301,31502,984283,2262,8285.0,11259.0,,6671.0,2955.0,2332.0,3.36558,3.2005,2018-10-13,2017-12-16
2018-10-26,nat,201842,201751,301,42782,963978,2211,10447.0,14166.0,,9856.0,4580.0,3733.0,4.73117,4.43807,2018-10-20,2017-12-23
2018-11-02,nat,201843,201752,301,45255,828299,2132,11335.0,11540.0,,11507.0,5754.0,5119.0,5.70943,5.46361,2018-10-27,2017-12-30
2012-08-17,nat,201232,201140,308,9328,770494,0,3103.0,3472.0,,1752.0,628.0,373.0,1.159,1.211,2012-08-11,2011-10-08
2012-08-24,nat,201233,201141,308,9783,789484,0,3312.0,3660.0,,1773.0,669.0,369.0,1.189,1.239,2012-08-18,2011-10-15
2012-08-31,nat,201234,201142,308,9934,787137,0,3320.0,3825.0,,1758.0,652.0,379.0,1.281,1.262,2012-08-25,2011-10-22
2012-09-07,nat,201235,201143,308,10280,784585,0,3451.0,4027.0,,1768.0,656.0,378.0,1.294,1.31,2012-09-01,2011-10-29
2012-09-14,nat,201236,201144,308,11373,779584,0,3630.0,4652.0,,1951.0,756.0,384.0,1.434,1.459,2012-09-08,2011-11-05
2012-09-21,nat,201237,201145,308,11510,798975,0,3954.0,4351.0,,2076.0,673.0,456.0,1.397,1.441,2012-09-15,2011-11-12
2012-09-28,nat,201238,201146,308,11728,802029,0,3923.0,4363.0,,2170.0,798.0,474.0,1.458,1.462,2012-09-22,2011-11-19
2012-10-05,nat,201239,201147,308,10392,633774,0,4125.0,3342.0,,1813.0,681.0,431.0,1.559,1.64,2012-09-29,2011-11-26
2013-08-16,nat,201332,201240,308,9400,784822,0,2765.0,3695.0,,1822.0,704.0,414.0,1.221,1.198,2013-08-10,2012-10-06
2013-08-23,nat,201333,201241,308,10213,768247,0,2946.0,4066.0,,1962.0,749.0,490.0,1.349,1.329,2013-08-17,2012-10-13
2013-08-30,nat,201334,201242,308,10614,808741,0,3188.0,4238.0,,1915.0,768.0,505.0,1.337,1.312,2013-08-24,2012-10-20
2013-09-06,nat,201335,201243,308,10860,796963,0,3321.0,4253.0,,2005.0,768.0,513.0,1.379,1.363,2013-08-31,2012-10-27
2013-09-13,nat,201336,201244,308,10990,739650,0,3315.0,4402.0,,2012.0,785.0,476.0,1.485,1.486,2013-09-07,2012-11-03
2013-09-20,nat,201337,201245,308,12676,786890,0,3737.0,5146.0,,2332.0,923.0,538.0,1.65,1.611,2013-09-14,2012-11-10
2013-09-27,nat,201338,201246,308,13456,775850,0,3985.0,5464.0,,2528.0,888.0,591.0,1.768,1.734,2013-09-21,2012-11-17
2013-12-31,nat,201352,201308,308,20481,754749,1945,5092.0,8400.0,,4351.0,1620.0,1018.0,2.7137746945579,2.71361737478287,2013-12-28,2013-02-23
2014-01-10,nat,201401,201309,308,19241,762853,1899,4636.0,7981.0,,4030.0,1622.0,972.0,2.48393125586001,2.52224216198927,2014-01-04,2013-03-02
2014-01-17,nat,201402,201310,308,18829,742613,1891,4785.0,7702.0,,3947.0,1537.0,858.0,2.52028439500129,2.53550638084709,2014-01-11,2013-03-09
2014-01-24,nat,201403,201311,308,17398,714857,1846,4481.0,7065.0,,3608.0,1356.0,888.0,2.39342477943731,2.43377346798031,2014-01-18,2013-03-16
2014-01-31,nat,201404,201312,308,15210,722712,1828,3932.0,6088.0,,3188.0,1266.0,736.0,2.06815434078227,2.10457277587753,2014-01-25,2013-03-23
2014-02-07,nat,201405,201313,308,13714,704276,1811,3830.0,5204.0,,2924.0,1124.0,632.0,1.9028091759755,1.94724795392715,2014-02-01,2013-03-30
2014-02-14,nat,201406,201314,308,12273,701966,1770,3516.0,4299.0,,2677.0,1106.0,675.0,1.6584460216582,1.74837527743509,2014-02-08,2013-04-06
2014-02-21,nat,201407,201315,308,10818,722583,1742,3110.0,3929.0,,2219.0,957.0,603.0,1.43005787355339,1.49712904953479,2014-02-15,2013-04-13
2014-02-28,nat,201408,201316,308,9188,694415,1732,2707.0,3509.0,,1757.0,724.0,491.0,1.277570855266,1.32312810063147,2014-02-22,2013-04-20
2014-03-07,nat,201409,201317,308,8589,700300,1711,2588.0,3364.0,,1630.0,582.0,425.0,1.19008905847272,1.22647436812795,2014-03-01,2013-04-27
2014-03-14,nat,201410,201318,308,7986,667648,1675,2439.0,3142.0,,1470.0,565.0,370.0,1.09556345166064,1.19613928297546,2014-03-08,2013-05-04
2014-03-21,nat,201411,201319,308,7704,647130,1630,2422.0,2877.0,,1474.0,570.0,361.0,1.08588922872155,1.19048722822308,2014-03-15,2013-05-11
2014-03-28,nat,201412,201320,308,7317,623114,1582,2431.0,2583.0,,1345.0,565.0,393.0,1.07342729108029,1.17426345740908,2014-03-22,2013-05-18
