"time_value","geo_value","estimate","lower","upper","onset_date","n.reported","issue_date","elapsed_time","value_target","target_date","wis"
2021-12-27,"ma",8651,8651,8651,2021-12-27,8705,2022-06-16,29.3869999999997,8650.85714285714,2022-01-10,1.65115952679429e-05
2021-12-28,"ma",10430,10430,10430,2021-12-28,10494,2022-06-16,29.3869999999997,10430.2857142857,2022-01-11,2.73905064513968e-05
2021-12-29,"ma",12294,12294,12294,2021-12-29,12350,2022-06-16,29.3869999999997,12293.7142857143,2022-01-12,2.32385201712759e-05
2021-12-30,"ma",13719,13719,13719,2021-12-30,13777,2022-06-16,29.3869999999997,13719.2857142857,2022-01-13,2.08244395611956e-05
2021-12-31,"ma",14391,14391,14391,2021-12-31,14457,2022-06-16,29.3869999999997,14391.2857142857,2022-01-14,1.98521018415221e-05
2022-01-01,"ma",14922,14922,14922,2022-01-01,14996,2022-06-16,29.3869999999997,14921.8571428571,2022-01-15,9.57299649329002e-06
2022-01-02,"ma",15656,15656,15656,2022-01-02,15738,2022-06-16,29.3869999999997,15655.7142857143,2022-01-16,1.82485081836603e-05
2022-01-03,"ma",17929,17929,17929,2022-01-03,18038,2022-06-16,29.3869999999997,17929,2022-01-17,0
2022-01-04,"ma",19387,19387,19387,2022-01-04,19523,2022-06-16,29.3869999999997,19387.2857142857,2022-01-18,1.47365473743832e-05
2022-01-05,"ma",20160,20160,20160,2022-01-05,20297,2022-06-16,29.3869999999997,20160.1428571429,2022-01-19,7.08579121955211e-06
2022-01-06,"ma",21370,21370,21370,2022-01-06,21510,2022-06-16,29.3869999999997,21369.8571428571,2022-01-20,6.6846483726124e-06
2022-01-07,"ma",22056,22056,22056,2022-01-07,22180,2022-06-16,29.3869999999997,22055.8571428571,2022-01-21,6.47674686149458e-06
2022-01-08,"ma",23088,23088,23088,2022-01-08,23223,2022-06-16,29.3869999999997,23087.8571428571,2022-01-22,6.18725734469194e-06
2022-01-09,"ma",22824,22824,22824,2022-01-09,22960,2022-06-16,29.3869999999997,22823.5714285714,2022-01-23,1.87765805996776e-05
2022-01-10,"ma",21726,21726,21726,2022-01-10,21817,2022-06-16,29.3869999999997,21725.5714285714,2022-01-24,1.97254869735985e-05
2022-01-11,"ma",19487,19487,19487,2022-01-11,19576,2022-06-16,29.3869999999997,19486.5714285714,2022-01-25,2.19917970625261e-05
2022-01-12,"ma",17976,17976,17976,2022-01-12,18077,2022-06-16,29.3869999999997,17976.2857142857,2022-01-26,1.58931977107812e-05
2022-01-13,"ma",16651,16651,16651,2022-01-13,16763,2022-06-16,29.3869999999997,16651.1428571429,2022-01-27,8.57894127648251e-06
2022-01-14,"ma",16978,16978,16978,2022-01-14,17106,2022-06-16,29.3869999999997,16978.4285714286,2022-01-28,2.52409458667557e-05
2022-01-15,"ma",16147,16147,16147,2022-01-15,16274,2022-06-16,29.3869999999997,16147.1428571429,2022-01-29,8.84669996281673e-06
2022-01-16,"ma",15670,15670,15670,2022-01-16,15796,2022-06-16,29.3869999999997,15670.2857142857,2022-01-30,1.82318729606834e-05
2022-01-17,"ma",13051,13051,13051,2022-01-17,13181,2022-06-16,29.3869999999997,13051,2022-01-31,0
2022-01-18,"ma",12971,12971,12971,2022-01-18,13111,2022-06-16,29.3869999999997,12971.1428571429,2022-02-01,1.10126700807456e-05
2022-01-19,"ma",12147,12147,12147,2022-01-19,12246,2022-06-16,29.3869999999997,12146.5714285714,2022-02-02,3.52797982046127e-05
2022-01-20,"ma",11098,11098,11098,2022-01-20,11205,2022-06-16,29.3869999999997,11098,2022-02-03,0
2022-01-21,"ma",10162,10162,10162,2022-01-21,10237,2022-06-16,29.3869999999997,10161.5714285714,2022-02-04,4.21706646900333e-05
2022-01-22,"ma",9934,9934,9934,2022-01-22,10004,2022-06-16,29.3869999999997,9933.85714285714,2022-02-05,1.43792823301681e-05
2022-01-23,"ma",9572,9572,9572,2022-01-23,9643,2022-06-16,29.3869999999997,9571.57142857143,2022-02-06,4.47697714580642e-05
2022-01-24,"ma",9554,9554,9554,2022-01-24,9611,2022-06-16,29.3869999999997,9553.85714285714,2022-02-07,1.49511471274621e-05
2022-01-25,"ma",8266,8266,8266,2022-01-25,8310,2022-06-16,29.3869999999997,8265.57142857143,2022-02-08,5.18425714037818e-05
2022-01-26,"ma",7393,7393,7393,2022-01-26,7434,2022-06-16,29.3869999999997,7392.57142857143,2022-02-09,5.79637340401007e-05
2022-01-27,"ma",6664,6664,6664,2022-01-27,6699,2022-06-16,29.3869999999997,6664.14285714286,2022-02-10,2.14337002084619e-05
2022-01-28,"ma",6134,6134,6134,2022-01-28,6167,2022-06-16,29.3869999999997,6134.42857142857,2022-02-11,6.98543537005492e-05
2022-01-29,"ma",5532,5532,5532,2022-01-29,5563,2022-06-16,29.3869999999997,5532.14285714286,2022-02-12,2.58187779991204e-05
2022-01-30,"ma",5255,5255,5255,2022-01-30,5288,2022-06-16,29.3869999999997,5254.85714285714,2022-02-13,2.7180191079168e-05
2022-01-31,"ma",4694,4694,4694,2022-01-31,4727,2022-06-16,29.3869999999997,4694.42857142857,2022-02-14,9.12783534019468e-05
2022-02-01,"ma",4212,4212,4212,2022-02-01,4238,2022-06-16,29.3869999999997,4212,2022-02-15,0
2022-02-02,"ma",3790,3790,3790,2022-02-02,3819,2022-06-16,29.3869999999997,3790.42857142857,2022-02-16,0.000113043314550865
2022-02-03,"ma",3446,3446,3446,2022-02-03,3464,2022-06-16,29.3869999999997,3446,2022-02-17,0
2022-02-04,"ma",3014,3014,3014,2022-02-04,3033,2022-06-16,29.3869999999997,3013.42857142857,2022-02-18,0.000189546510542371
2022-02-05,"ma",3158,3158,3158,2022-02-05,3173,2022-06-16,29.3869999999997,3157.85714285714,2022-02-19,4.52232900034488e-05
2022-02-06,"ma",3068,3068,3068,2022-02-06,3084,2022-06-16,29.3869999999997,3066.57142857143,2022-02-20,0.000465592707916684
2022-02-07,"ma",2687,2687,2687,2022-02-07,2713,2022-06-16,29.3869999999997,2686.71428571429,2022-02-21,0.000106298166455687
2022-02-08,"ma",2426,2426,2426,2022-02-08,2448,2022-06-16,29.3869999999997,2426.42857142857,2022-02-22,0.000176569259750181
2022-02-09,"ma",2217,2217,2217,2022-02-09,2238,2022-06-16,29.3869999999997,2216.28571428571,2022-02-23,0.0003220923144438
2022-02-10,"ma",2060,2060,2060,2022-02-10,2081,2022-06-16,29.3869999999997,2058.28571428571,2022-02-24,0.000832119873272141
2022-02-11,"ma",2041,2041,2041,2022-02-11,2062,2022-06-16,29.3869999999997,2038.42857142857,2022-02-25,0.00126006316987404
2022-02-12,"ma",1962,1962,1962,2022-02-12,1981,2022-06-16,29.3869999999997,1960.85714285714,2022-02-26,0.000582368801494759
2022-02-13,"ma",1885,1885,1885,2022-02-13,1904,2022-06-16,29.3869999999997,1884,2022-02-27,0.000530363311291637
2022-02-14,"ma",1724,1724,1724,2022-02-14,1737,2022-06-16,29.3869999999997,1719.71428571429,2022-02-28,0.00248756347179846
2022-02-15,"ma",1643,1643,1643,2022-02-15,1649,2022-06-16,29.3869999999997,1622.71428571429,2022-03-01,0.0124160028143692
2022-02-16,"ma",1575,1575,1575,2022-02-16,1586,2022-06-16,29.3869999999997,1556.71428571429,2022-03-02,0.0116704460967663
2022-02-17,"ma",1518,1518,1518,2022-02-17,1525,2022-06-16,29.3869999999997,1500,2022-03-03,0.0119206709623114
2022-02-18,"ma",1453,1453,1453,2022-02-18,1463,2022-06-16,29.3869999999997,1435.28571428571,2022-03-04,0.0122579628962605
2022-02-19,"ma",1411,1411,1411,2022-02-19,1419,2022-06-16,29.3869999999997,1392,2022-03-05,0.0135474442733816
2022-02-20,"ma",1378,1378,1378,2022-02-20,1386,2022-06-16,29.3869999999997,1360.71428571429,2022-03-06,0.0126141886299793
2022-02-21,"ma",1232,1232,1232,2022-02-21,1238,2022-06-16,29.3869999999997,1216.71428571429,2022-03-07,0.0124746590011462
2022-02-22,"ma",1144,1144,1144,2022-02-22,1152,2022-06-16,29.3869999999997,1143.28571428571,2022-03-08,0.000624024981252802
2022-02-23,"ma",1046,1046,1046,2022-02-23,1065,2022-06-16,29.3869999999997,1045.42857142857,2022-03-09,0.000545926040583566
2022-02-24,"ma",959,959,959,2022-02-24,979,2022-06-16,29.3869999999997,958.571428571429,2022-03-10,0.000446528250330758
2022-02-25,"ma",850,850,850,2022-02-25,868,2022-06-16,29.3869999999997,850,2022-03-11,0
2022-02-26,"ma",851,851,851,2022-02-26,869,2022-06-16,29.3869999999997,851.142857142857,2022-03-12,0.000167658647387547
2022-02-27,"ma",841,841,841,2022-02-27,863,2022-06-16,29.3869999999997,841.285714285714,2022-03-13,0.000339270571532602
2022-02-28,"ma",866,866,866,2022-02-28,874,2022-06-16,29.3869999999997,866.142857142857,2022-03-14,0.000164758217689354
2022-03-01,"ma",816,816,816,2022-03-01,822,2022-06-16,29.3869999999997,816,2022-03-15,0
2022-03-02,"ma",788,788,788,2022-03-02,794,2022-06-16,29.3869999999997,787.857142857143,2022-03-16,0.000181077411086861
2022-03-03,"ma",750,750,750,2022-03-03,755,2022-06-16,29.3869999999997,749.857142857143,2022-03-17,0.000190240655000729
2022-03-04,"ma",780,780,780,2022-03-04,784,2022-06-16,29.3869999999997,780.285714285714,2022-03-18,0.000365764451772499
2022-03-05,"ma",749,749,749,2022-03-05,753,2022-06-16,29.3869999999997,749.142857142857,2022-03-19,0.000190458052189868
2022-03-06,"ma",731,731,731,2022-03-06,735,2022-06-16,29.3869999999997,731.285714285714,2022-03-20,0.000390243907391508
2022-03-07,"ma",692,692,692,2022-03-07,697,2022-06-16,29.3869999999997,692.142857142857,2022-03-21,0.00020612181872437
2022-03-08,"ma",668,668,668,2022-03-08,673,2022-06-16,29.3869999999997,667.714285714286,2022-03-22,0.000427167883470858
2022-03-09,"ma",626,626,626,2022-03-09,633,2022-06-16,29.3869999999997,625.571428571429,2022-03-23,0.000683760710399994
2022-03-10,"ma",613,613,613,2022-03-10,617,2022-06-16,29.3869999999997,612.714285714286,2022-03-24,0.000465441013754564
2022-03-11,"ma",608,608,608,2022-03-11,612,2022-06-16,29.3869999999997,607,2022-03-25,0.00164338574372991
2022-03-12,"ma",601,601,601,2022-03-12,608,2022-06-16,29.3869999999997,600,2022-03-26,0.00166251077361323
2022-03-13,"ma",599,599,599,2022-03-13,607,2022-06-16,29.3869999999997,597,2022-03-27,0.00333890126551495
2022-03-14,"ma",607,607,607,2022-03-14,613,2022-06-16,29.3869999999997,604.571428571429,2022-03-28,0.00400235966884299
2022-03-15,"ma",601,601,601,2022-03-15,608,2022-06-16,29.3869999999997,600,2022-03-29,0.00166251077361323
2022-03-16,"ma",618,618,618,2022-03-16,626,2022-06-16,29.3869999999997,617,2022-03-30,0.00161681522690582
2022-03-17,"ma",626,626,626,2022-03-17,633,2022-06-16,29.3869999999997,625.714285714286,2022-03-31,0.000455788522019773
2022-03-18,"ma",641,641,641,2022-03-18,649,2022-06-16,29.3869999999997,641,2022-04-01,0
2022-03-19,"ma",660,660,660,2022-03-19,668,2022-06-16,29.3869999999997,658.285714285714,2022-04-02,0.00259684197004706
2022-03-20,"ma",681,681,681,2022-03-20,687,2022-06-16,29.3869999999997,680.142857142857,2022-04-03,0.0012575981535905
2022-03-21,"ma",726,726,726,2022-03-21,734,2022-06-16,29.3869999999997,724.714285714286,2022-04-04,0.0017700860163048
2022-03-22,"ma",779,779,779,2022-03-22,785,2022-06-16,29.3869999999997,778.714285714286,2022-04-05,0.000366367470666873
2022-03-23,"ma",828,828,828,2022-03-23,836,2022-06-16,29.3869999999997,827.571428571429,2022-04-06,0.000517107656096805
2022-03-24,"ma",863,863,863,2022-03-24,873,2022-06-16,29.3869999999997,862.714285714286,2022-04-07,0.000330742519964566
2022-03-25,"ma",889,889,889,2022-03-25,899,2022-06-16,29.3869999999997,889.142857142857,2022-04-08,0.000160500762723004
2022-03-26,"ma",909,909,909,2022-03-26,918,2022-06-16,29.3869999999997,909.285714285714,2022-04-09,0.000313922463729632
2022-03-27,"ma",934,934,934,2022-03-27,942,2022-06-16,29.3869999999997,934.142857142857,2022-04-10,0.000152776717125214
2022-03-28,"ma",970,970,970,2022-03-28,979,2022-06-16,29.3869999999997,970.285714285714,2022-04-11,0.000294204179820845
2022-03-29,"ma",1004,1004,1004,2022-03-29,1011,2022-06-16,29.3869999999997,1003.85714285714,2022-04-12,0.000142156514564284
2022-03-30,"ma",1054,1054,1054,2022-03-30,1063,2022-06-16,29.3869999999997,1053.71428571429,2022-04-13,0.000270855906310707
2022-03-31,"ma",1107,1107,1107,2022-03-31,1115,2022-06-16,29.3869999999997,1105.42857142857,2022-04-14,0.00141926351157462
2022-04-01,"ma",1145,1145,1145,2022-04-01,1154,2022-06-16,29.3869999999997,1145,2022-04-15,0
2022-04-02,"ma",1159,1159,1159,2022-04-02,1168,2022-06-16,29.3869999999997,1159.42857142857,2022-04-16,0.000369389895229055
2022-04-03,"ma",1171,1171,1171,2022-04-03,1180,2022-06-16,29.3869999999997,1170.71428571429,2022-04-17,0.000243813240262902
2022-04-04,"ma",1202,1202,1202,2022-04-04,1212,2022-06-16,29.3869999999997,1202,2022-04-18,0
2022-04-05,"ma",1268,1268,1268,2022-04-05,1274,2022-06-16,29.3869999999997,1268.42857142857,2022-04-19,0.000337666726151653
2022-04-06,"ma",1325,1325,1325,2022-04-06,1333,2022-06-16,29.3869999999997,1325.14285714286,2022-04-20,0.000107729598813222
2022-04-07,"ma",1390,1390,1390,2022-04-07,1402,2022-06-16,29.3869999999997,1389.57142857143,2022-04-21,0.000308150585355271
2022-04-08,"ma",1448,1448,1448,2022-04-08,1459,2022-06-16,29.3869999999997,1446.71428571429,2022-04-22,0.000887705340137046
2022-04-09,"ma",1491,1491,1491,2022-04-09,1504,2022-06-16,29.3869999999997,1489.85714285714,2022-04-23,0.000766283562402492
2022-04-10,"ma",1525,1525,1525,2022-04-10,1541,2022-06-16,29.3869999999997,1524,2022-04-24,0.000655522802889941
2022-04-11,"ma",1655,1655,1655,2022-04-11,1674,2022-06-16,29.3869999999997,1655.14285714286,2022-04-25,8.62626698845403e-05
2022-04-12,"ma",1745,1745,1745,2022-04-12,1782,2022-06-16,29.3869999999997,1744.71428571429,2022-04-26,0.000163652729272101
2022-04-13,"ma",1830,1830,1830,2022-04-13,1874,2022-06-16,29.3869999999997,1829.71428571429,2022-04-27,0.00015605493164994
2022-04-14,"ma",1912,1912,1912,2022-04-14,1964,2022-06-16,29.3869999999997,1911.85714285714,2022-04-28,7.4679810349032e-05
2022-04-15,"ma",1973,1973,1973,2022-04-15,2027,2022-06-16,29.3869999999997,1972.85714285714,2022-04-29,7.23719920721067e-05
2022-04-16,"ma",1991,1991,1991,2022-04-16,2053,2022-06-16,29.3869999999997,1991,2022-04-30,0
2022-04-17,"ma",1953,1953,1953,2022-04-17,2019,2022-06-16,29.3869999999997,1953,2022-05-01,0
2022-04-18,"ma",1880,1880,1880,2022-04-18,1945,2022-06-16,29.3869999999997,1879.57142857143,2022-05-02,0.000227868293111833
2022-04-19,"ma",1902,1902,1902,2022-04-19,1961,2022-06-16,29.3869999999997,1901.71428571429,2022-05-03,0.000150150150429518
2022-04-20,"ma",1903,1903,1903,2022-04-20,1956,2022-06-16,29.3869999999997,1879.14285714286,2022-05-04,0.0126091745722983
2022-04-21,"ma",1928,1928,1928,2022-04-21,1954,2022-06-16,29.3869999999997,1909.71428571429,2022-05-05,0.0095245901968326
2022-04-22,"ma",1969,1969,1969,2022-04-22,1994,2022-06-16,29.3869999999997,1953,2022-05-06,0.00815498912930668
2022-04-23,"ma",1992,1992,1992,2022-04-23,2018,2022-06-16,29.3869999999997,1981.14285714286,2022-05-07,0.00546253065347102
2022-04-24,"ma",2087,2087,2087,2022-04-24,2115,2022-06-16,29.3869999999997,2077.71428571429,2022-05-08,0.00445709929756166
2022-04-25,"ma",2281,2281,2281,2022-04-25,2309,2022-06-16,29.3869999999997,2278.42857142857,2022-05-09,0.00112746645203821
2022-04-26,"ma",2357,2357,2357,2022-04-26,2388,2022-06-16,29.3869999999997,2356.14285714286,2022-05-10,0.000363570263957058
2022-04-27,"ma",2451,2451,2451,2022-04-27,2484,2022-06-16,29.3869999999997,2451.42857142857,2022-05-11,0.00017476915951331
2022-04-28,"ma",2520,2520,2520,2022-04-28,2552,2022-06-16,29.3869999999997,2520,2022-05-12,0
2022-04-29,"ma",2569,2569,2569,2022-04-29,2602,2022-06-16,29.3869999999997,2569.14285714286,2022-05-13,5.55848920420488e-05
2022-04-30,"ma",2597,2597,2597,2022-04-30,2629,2022-06-16,29.3869999999997,2597.14285714286,2022-05-14,5.498584116026e-05
2022-05-01,"ma",2613,2613,2613,2022-05-01,2644,2022-06-16,29.3869999999997,2613.28571428571,2022-05-15,0.000109295590029923
2022-05-02,"ma",2707,2707,2707,2022-05-02,2720,2022-06-16,29.3869999999997,2707.28571428571,2022-05-16,0.000105501925506069
2022-05-03,"ma",2829,2829,2829,2022-05-03,2844,2022-06-16,29.3869999999997,2829,2022-05-17,0
2022-05-04,"ma",2929,2929,2929,2022-05-04,2944,2022-06-16,29.3869999999997,2928.85714285714,2022-05-18,4.87578926939847e-05
2022-05-05,"ma",3060,3060,3060,2022-05-05,3084,2022-06-16,29.3869999999997,3057.14285714286,2022-05-19,0.000933837673501969
2022-05-06,"ma",3184,3184,3184,2022-05-06,3203,2022-06-16,29.3869999999997,3182.42857142857,2022-05-20,0.000493505920871939
2022-05-07,"ma",3282,3282,3282,2022-05-07,3301,2022-06-16,29.3869999999997,3279.71428571429,2022-05-21,0.000696469797011545
2022-05-08,"ma",3356,3356,3356,2022-05-08,3375,2022-06-16,29.3869999999997,3355.71428571429,2022-05-22,8.51136267421282e-05
2022-05-09,"ma",3528,3528,3528,2022-05-09,3543,2022-06-16,29.3869999999997,3528.14285714286,2022-05-23,4.04800939204364e-05
2022-05-10,"ma",3634,3634,3634,2022-05-10,3649,2022-06-16,29.3869999999997,3634,2022-05-24,0
2022-05-11,"ma",3754,3754,3754,2022-05-11,3774,2022-06-16,29.3869999999997,3753.85714285714,2022-05-25,3.80452357902072e-05
2022-05-12,"ma",3836,3836,3836,2022-05-12,3856,2022-06-16,29.3869999999997,3835.42857142857,2022-05-26,0.000148936962705903
2022-05-13,"ma",3885,3885,3885,2022-05-13,3905,2022-06-16,29.3869999999997,3884.42857142857,2022-05-27,0.000147058823793955
2022-05-14,"ma",3891,3891,3891,2022-05-14,3911,2022-06-16,29.3869999999997,3891.28571428571,2022-05-28,7.34079647966013e-05
2022-05-15,"ma",3919,3919,3919,2022-05-15,3942,2022-06-16,29.3869999999997,3918,2022-05-29,0.000255134584875805
2022-05-16,"ma",3886,3886,3886,2022-05-16,3910,2022-06-16,29.3869999999997,3885.57142857143,2022-05-30,0.000110263714161007
2022-05-17,"ma",3823,3823,3823,2022-05-17,3839,2022-06-16,29.3869999999997,3822.85714285714,2022-05-31,3.73587372806128e-05
2022-05-18,"ma",3706,3706,3706,2022-05-18,3721,2022-06-16,29.3869999999997,3705.85714285714,2022-06-01,3.8537873100708e-05
2022-05-19,"ma",3555,3555,3555,2022-05-19,3568,2022-06-16,29.3869999999997,3554.57142857143,2022-06-02,0.000120527912400803
2022-05-20,"ma",3429,3429,3429,2022-05-20,3441,2022-06-16,29.3869999999997,3429.14285714286,2022-06-03,4.16484454781596e-05
2022-05-21,"ma",3350,3350,3350,2022-05-21,3362,2022-06-16,29.3869999999997,3350.28571428571,2022-06-04,8.52587603876742e-05
2022-05-22,"ma",3256,3256,3256,2022-05-22,3266,2022-06-16,29.3869999999997,3256.28571428571,2022-06-05,8.77192982997599e-05
2022-05-23,"ma",3094,3094,3094,2022-05-23,3103,2022-06-16,29.3869999999997,3093.57142857143,2022-06-06,0.000138481778327204
2022-05-24,"ma",2949,2949,2949,2022-05-24,2958,2022-06-16,29.3869999999997,2949,2022-06-07,0
2022-05-25,"ma",2830,2830,2830,2022-05-25,2839,2022-06-16,29.3869999999997,2829.71428571429,2022-06-08,0.000100928542676293
2022-05-26,"ma",2706,2706,2706,2022-05-26,2715,2022-06-16,29.3869999999997,2705.57142857143,2022-06-09,0.000158332234134306
2022-05-27,"ma",2592,2592,2592,2022-05-27,2602,2022-06-16,29.3869999999997,2592,2022-06-10,0
2022-05-28,"ma",2533,2533,2533,2022-05-28,2545,2022-06-16,29.3869999999997,2533.14285714286,2022-06-11,5.63745525434811e-05
2022-05-29,"ma",2451,2451,2451,2022-05-29,2464,2022-06-16,29.3869999999997,2450.85714285714,2022-06-12,5.82631747780837e-05
2022-05-30,"ma",2029,2029,2029,2022-05-30,2032,2022-06-16,29.3869999999997,2029,2022-06-13,0
2022-05-31,"ma",2071,2071,2071,2022-05-31,2073,2022-06-16,29.3869999999997,2070.85714285714,2022-06-14,6.89488744383127e-05
2022-06-01,"ma",2007,2007,2007,2022-06-01,2008,2022-06-16,29.3869999999997,2007.28571428571,2022-06-15,0.000142277868915741
2022-06-02,"ma",1978,1978,1978,2022-06-02,1978,2022-06-16,29.3869999999997,1978.42857142857,2022-06-16,0.000216536144336921
2022-06-03,"ma",1946,1945,1949,2022-06-03,1945,2022-06-16,29.3869999999997,1945.14285714286,2022-06-17,0.000181001367347629
2022-06-04,"ma",1914,1912,1918,2022-06-04,1912,2022-06-16,29.3869999999997,1911.71428571429,2022-06-18,0.000549868032472685
2022-06-05,"ma",1913,1910,1917,2022-06-05,1909,2022-06-16,29.3869999999997,1909.14285714286,2022-06-19,0.00103244612518028
2022-06-06,"ma",2109,2105,2114,2022-06-06,2103,2022-06-16,29.3869999999997,2103.57142857143,2022-06-20,0.00138214875611589
2022-06-07,"ma",1885,1881,1891,2022-06-07,1878,2022-06-16,29.3869999999997,1880,2022-06-21,0.0013275290180957
2022-06-08,"ma",1780,1775,1787,2022-06-08,1771,2022-06-16,29.3869999999997,1775,2022-06-22,0.00104935378220435
2022-06-09,"ma",1693,1687,1701,2022-06-09,1681,2022-06-16,29.3869999999997,1686.42857142857,2022-06-23,0.0016589752657266
2022-06-10,"ma",1632,1624,1642,2022-06-10,1612,2022-06-16,29.3869999999997,1619,2022-06-24,0.00490226632750788
2022-06-11,"ma",1610,1598,1623,2022-06-11,1571,2022-06-16,29.3869999999997,1578.85714285714,2022-06-25,0.0147947937263776
2022-06-12,"ma",1626,1608,1644,2022-06-12,1543,2022-06-16,29.3869999999997,1553,2022-06-26,0.038857728077127
2022-06-13,"ma",1669,1642,1698,2022-06-13,1474,2022-06-16,29.3869999999997,1497.14285714286,2022-06-27,0.0982894557765964
2022-06-14,"ma",1853,1803,1904,2022-06-14,1336,2022-06-16,29.3869999999997,1436.85714285714,2022-06-28,0.236873453220707
2022-06-15,"ma",2129,2046,2214.025,2022-06-15,1110,2022-06-16,29.3869999999997,1386,2022-06-29,0.403795862751118
