reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
2007-03-26,2007-03-26,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",15.0225,13.0,9.26665685210192,7.413,3.0,3.975,6.0,9.0,13.0,19.0,27.0,39.0,46.0,0.999274630122244,2019.71128989822,1984.40899552213,13,2007-06-04,pr,0.0863702479434359,2007-03-26,57.9699999999721
2007-01-29,2007-04-02,1,10,10,1.0,9,0.0,"pp_inf_obs[1,1]",10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,10,2007-04-09,pr,0.0,2007-04-02,65.7440000000643
2007-02-05,2007-04-02,1,21,21,1.0,8,0.0,"pp_inf_obs[2,1]",21.005,21.0,0.0705513199335939,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.999133386720976,2028.28119400207,2028.28119400207,21,2007-04-16,pr,0.0,2007-04-02,65.7440000000643
2007-02-12,2007-04-02,1,16,16,1.0,7,0.0,"pp_inf_obs[3,1]",16.012,16.0,0.108912492237955,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,0.999561556199348,1943.19225981951,1943.19225981951,16,2007-04-23,pr,0.0001270186974221,2007-04-02,65.7440000000643
2007-02-19,2007-04-02,1,16,16,1.0,6,0.0,"pp_inf_obs[4,1]",16.033,16.0,0.184195450492109,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,0.999891502024104,1895.41332633776,1887.08319254348,16,2007-04-30,pr,0.0004445654409773,2007-04-02,65.7440000000643
2007-02-26,2007-04-02,1,22,22,1.0,5,0.0,"pp_inf_obs[5,1]",22.0975,22.0,0.316296967873452,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,1.0017999696225,2167.13550794045,2030.41231253467,22,2007-05-07,pr,0.0003310192232573,2007-04-02,65.7440000000643
2007-03-05,2007-04-02,1,17,17,1.0,4,0.0588235294117647,"pp_inf_obs[6,1]",17.278,17.0,0.551242173610641,0.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,0.999019515336114,1762.9015673838,1710.12642401228,17,2007-05-14,pr,0.0020209644833447,2007-04-02,65.7440000000643
2007-03-12,2007-04-02,1,14,14,1.0,3,0.142857142857143,"pp_inf_obs[7,1]",14.8455,15.0,1.01298707860009,1.4826,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,1.00011336996166,1942.86965632754,1683.94255009343,14,2007-05-21,pr,0.0150760292997934,2007-04-02,65.7440000000643
2007-03-19,2007-04-02,1,17,17,1.0,2,0.352941176470588,"pp_inf_obs[8,1]",19.767,19.0,2.36209668523014,1.4826,17.0,17.0,17.0,18.0,19.0,21.0,23.0,26.0,28.0,1.00142316107672,1929.3686928834,1836.00777389403,19,2007-05-28,pr,0.0178499876037232,2007-04-02,65.7440000000643
2007-03-26,2007-04-02,1,7,7,1.0,1,0.857142857142857,"pp_inf_obs[9,1]",14.6685,14.0,5.34330264832491,4.4478,7.0,8.0,9.0,11.0,14.0,17.0,21.0,28.0,33.0,1.0013826373023,2116.9346313164,1882.9950427778,13,2007-06-04,pr,0.0574287599894586,2007-04-02,65.7440000000643
2007-04-02,2007-04-02,1,0,0,,0,,"pp_inf_obs[10,1]",12.699,11.0,8.13495468603678,7.413,1.0,2.0,4.0,7.0,11.0,17.0,23.0,32.0,38.0,0.999620499201027,2086.57302073113,1866.57587625158,6,2007-06-11,pr,0.189394514513775,2007-04-02,65.7440000000643
2007-02-05,2007-04-09,1,21,21,1.0,9,0.0,"pp_inf_obs[1,1]",21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,21,2007-04-16,pr,0.0,2007-04-09,64.5550000000512
2007-02-12,2007-04-09,1,16,16,1.0,8,0.0,"pp_inf_obs[2,1]",16.002,16.0,0.0446877891515086,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.999667279988048,2014.81611407139,2014.81611407139,16,2007-04-23,pr,0.0,2007-04-09,64.5550000000512
2007-02-19,2007-04-09,1,16,16,1.0,7,0.0,"pp_inf_obs[3,1]",16.0095,16.0,0.0970281259667221,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.999194175872975,1915.20422840641,1915.20422840641,16,2007-04-30,pr,0.0,2007-04-09,64.5550000000512
2007-02-26,2007-04-09,1,22,22,1.0,6,0.0,"pp_inf_obs[4,1]",22.0305,22.0,0.174885798512235,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,0.999241051420512,1983.96646723426,1968.92499591538,22,2007-05-07,pr,0.0003310192232573,2007-04-09,64.5550000000512
2007-03-05,2007-04-09,1,17,17,1.0,5,0.0,"pp_inf_obs[5,1]",17.077,17.0,0.277686072350394,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,0.999883164780797,1981.49020534431,1991.43776174611,17,2007-05-14,pr,0.0004205228321021,2007-04-09,64.5550000000512
2007-03-12,2007-04-09,1,14,14,1.0,4,0.0,"pp_inf_obs[6,1]",14.2455,14.0,0.506318011692724,0.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,0.999117794123354,1999.67404132254,1889.61234885767,14,2007-05-21,pr,0.0024076804704771,2007-04-09,64.5550000000512
2007-03-19,2007-04-09,1,17,17,1.0,3,0.0,"pp_inf_obs[7,1]",17.686,17.0,0.950187048803463,0.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,0.999378161560666,1941.84707511886,1887.53683169323,19,2007-05-28,pr,0.0297526406778041,2007-04-09,64.5550000000512
2007-03-26,2007-04-09,1,10,10,1.0,2,0.3,"pp_inf_obs[8,1]",11.9735,12.0,1.81891505463778,1.4826,10.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,0.999372964147756,2149.07815414504,1974.70064123861,13,2007-06-04,pr,0.0273234528242636,2007-04-09,64.5550000000512
2007-04-02,2007-04-09,1,1,1,1.0,1,1.0,"pp_inf_obs[9,1]",6.1405,5.0,3.86279954957285,2.9652,1.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0249999999999,19.01,1.00064632213247,2125.21418297273,2020.9343309031,6,2007-06-11,pr,0.110001460343766,2007-04-09,64.5550000000512
2007-04-09,2007-04-09,1,0,0,,0,,"pp_inf_obs[10,1]",8.4935,7.0,5.89256471406592,4.4478,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,28.0,0.999590360409279,2449.52459174664,1754.87371503047,10,2007-06-18,pr,0.143855506662471,2007-04-09,64.5550000000512
2007-02-12,2007-04-16,1,16,16,1.0,9,0.0,"pp_inf_obs[1,1]",16.0,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16,2007-04-23,pr,0.0,2007-04-16,59.4260000000941
2007-02-19,2007-04-16,1,16,16,1.0,8,0.0,"pp_inf_obs[2,1]",16.003,16.0,0.0547037132937447,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.999667950226226,2018.909702001,2018.909702001,16,2007-04-30,pr,0.0,2007-04-16,59.4260000000941
2007-02-26,2007-04-16,1,22,22,1.0,7,0.0,"pp_inf_obs[3,1]",22.0115,22.0,0.106646316009317,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,0.999864402562738,1983.26513543396,1983.26513543396,22,2007-05-07,pr,9.4576920930658e-05,2007-04-16,59.4260000000941
2007-03-05,2007-04-16,1,17,17,1.0,6,0.0,"pp_inf_obs[4,1]",17.0365,17.0,0.192837608291499,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,0.999897906694544,1913.56742609368,1889.32811959156,17,2007-05-14,pr,0.0004205228321021,2007-04-16,59.4260000000941
2007-03-12,2007-04-16,1,14,14,1.0,5,0.0,"pp_inf_obs[5,1]",14.0815,14.0,0.287922211022003,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,1.00112928366209,2062.26865756646,2023.0282256269,14,2007-05-21,pr,0.0005019662755144,2007-04-16,59.4260000000941
2007-03-19,2007-04-16,1,18,18,1.0,4,0.0555555555555556,"pp_inf_obs[6,1]",18.2235,18.0,0.482352653191639,0.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,1.00118361061939,1967.28882214228,1878.5348674723,19,2007-05-28,pr,0.0187449862145199,2007-04-16,59.4260000000941
2007-03-26,2007-04-16,1,10,10,1.0,3,0.0,"pp_inf_obs[7,1]",10.531,10.0,0.786987086512334,0.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,0.999606089478466,2086.13633784071,1967.46879204125,13,2007-06-04,pr,0.103998639542582,2007-04-16,59.4260000000941
2007-04-02,2007-04-16,1,3,3,1.0,2,0.666666666666667,"pp_inf_obs[8,1]",4.455,4.0,1.50070018675459,1.4826,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,1.00105278096749,1987.77181062848,1976.14993928821,6,2007-06-11,pr,0.113356426329031,2007-04-16,59.4260000000941
2007-04-09,2007-04-16,1,2,2,1.0,1,1.0,"pp_inf_obs[9,1]",5.9905,5.0,3.27441149450058,2.9652,2.0,2.0,3.0,4.0,5.0,7.0,10.0,14.0,17.01,0.99907231257565,2190.70447982462,2040.70342647661,10,2007-06-18,pr,0.199631495088672,2007-04-16,59.4260000000941
2007-04-16,2007-04-16,1,0,0,,0,,"pp_inf_obs[10,1]",6.7905,6.0,5.01230199964726,4.4478,0.0,1.0,2.0,3.0,6.0,9.0,13.0,20.0,24.01,0.999731399515496,2485.47733935718,2083.51760309858,10,2007-06-25,pr,0.176754903914909,2007-04-16,59.4260000000941
2007-02-19,2007-04-23,1,16,16,1.0,9,0.0,"pp_inf_obs[1,1]",16.0,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16,2007-04-30,pr,0.0,2007-04-23,75.8800000000047
2007-02-26,2007-04-23,1,22,22,1.0,8,0.0,"pp_inf_obs[2,1]",22.0035,22.0,0.0590719455187809,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1.00067314701133,1589.4369818724,1589.4369818724,22,2007-05-07,pr,0.0,2007-04-23,75.8800000000047
2007-03-05,2007-04-23,1,17,17,1.0,7,0.0,"pp_inf_obs[3,1]",17.0105,17.0,0.106749462405492,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.01,0.999437170252168,2048.55293201331,2048.8477648861,17,2007-05-14,pr,1.23422509266607e-06,2007-04-23,75.8800000000047
2007-03-12,2007-04-23,1,14,14,1.0,6,0.0,"pp_inf_obs[4,1]",14.029,14.0,0.170802771620948,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,0.999584962762946,2054.77700015543,2053.65275440994,14,2007-05-21,pr,0.0005019662755144,2007-04-23,75.8800000000047
2007-03-19,2007-04-23,1,19,19,1.0,5,0.0526315789473684,"pp_inf_obs[5,1]",19.092,19.0,0.300967258427432,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,0.999295244606066,2093.63919599885,2021.26008082147,19,2007-05-28,pr,0.0003794790546511,2007-04-23,75.8800000000047
2007-03-26,2007-04-23,1,13,13,1.0,4,0.230769230769231,"pp_inf_obs[6,1]",13.2345,13.0,0.503623438974146,0.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,1.00063348960738,1853.15063773002,1628.0829141815,13,2007-06-04,pr,0.0025717524201229,2007-04-23,75.8800000000047
2007-04-02,2007-04-23,1,6,6,1.0,3,0.5,"pp_inf_obs[7,1]",6.642,6.0,0.89007421940984,0.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,0.999470398972543,1978.58140047396,1783.82832758178,6,2007-06-11,pr,0.0159891146266934,2007-04-23,75.8800000000047
2007-04-09,2007-04-23,1,9,9,1.0,2,0.777777777777778,"pp_inf_obs[8,1]",10.9545,11.0,1.82950903295141,1.4826,9.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,0.99948729020334,2085.07808214276,1994.05418745306,10,2007-06-18,pr,0.0306800013885118,2007-04-23,75.8800000000047
2007-04-16,2007-04-23,1,6,6,1.0,1,1.0,"pp_inf_obs[9,1]",11.557,11.0,4.36867184013899,4.4478,6.0,6.0,7.0,8.0,11.0,14.0,17.0,22.0,26.0,1.00136206130141,1888.69531238695,1757.85420665726,10,2007-06-25,pr,0.0656764410887292,2007-04-23,75.8800000000047
2007-04-23,2007-04-23,1,0,0,,0,,"pp_inf_obs[10,1]",9.101,8.0,6.23467999317597,5.9304,1.0,1.0,3.0,5.0,8.0,12.0,17.0,25.0,31.0,1.00074785519618,2377.80532500996,1969.56761052064,2,2007-07-02,pr,0.436820051164603,2007-04-23,75.8800000000047
2007-02-26,2007-04-30,1,22,22,1.0,9,0.0,"pp_inf_obs[1,1]",22.0,22.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,22,2007-05-07,pr,0.0,2007-04-30,58.0699999999488
2007-03-05,2007-04-30,1,17,17,1.0,8,0.0,"pp_inf_obs[2,1]",17.0035,17.0,0.0590719455187807,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.999524899095567,2021.26008082147,2021.26008082147,17,2007-05-14,pr,0.0,2007-04-30,58.0699999999488
2007-03-12,2007-04-30,1,14,14,1.0,7,0.0,"pp_inf_obs[3,1]",14.0125,14.0,0.111130216244193,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,0.999904054238232,2058.58227059908,2058.58227059909,14,2007-05-21,pr,0.0001434189358612,2007-04-30,58.0699999999488
2007-03-19,2007-04-30,1,19,19,1.0,6,0.0,"pp_inf_obs[4,1]",19.0285,19.0,0.175223005198451,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,0.999354349239309,2124.76743661261,2126.02614140364,19,2007-05-28,pr,0.0003794790546511,2007-04-30,58.0699999999488
2007-03-26,2007-04-30,1,13,13,1.0,5,0.0,"pp_inf_obs[5,1]",13.0785,13.0,0.281740019733369,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,0.999651408145044,1887.14755800366,1882.72557469445,13,2007-06-04,pr,0.0005366112226762,2007-04-30,58.0699999999488
2007-04-02,2007-04-30,1,6,6,1.0,4,0.0,"pp_inf_obs[6,1]",6.214,6.0,0.478872278723317,0.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,0.999986160777038,1942.93810621605,1929.02408513106,6,2007-06-11,pr,0.004267681857972,2007-04-30,58.0699999999488
2007-04-09,2007-04-30,1,10,10,1.0,3,0.1,"pp_inf_obs[7,1]",10.537,10.0,0.7835419382423,0.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,0.999435249011871,1910.83265937399,1711.04390525156,10,2007-06-18,pr,0.0100102723107716,2007-04-30,58.0699999999488
2007-04-16,2007-04-30,1,8,8,1.0,2,0.25,"pp_inf_obs[8,1]",9.5795,9.0,1.5849087411769,1.4826,8.0,8.0,8.0,8.0,9.0,10.0,12.0,14.0,15.0,0.999236728741456,2127.38826797989,2000.04945627195,10,2007-06-25,pr,0.0340265608496483,2007-04-30,58.0699999999488
2007-04-23,2007-04-30,1,0,0,,1,,"pp_inf_obs[9,1]",3.961,3.0,3.17608607587714,2.9652,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,14.0,1.00037011960484,2110.78256466646,2027.14663756211,2,2007-07-02,pr,0.12416440155357,2007-04-30,58.0699999999488
2007-04-30,2007-04-30,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",8.4065,7.0,5.27400846915005,4.4478,1.0,2.0,3.0,5.0,7.0,11.0,15.0,22.0,25.0,1.00086854880066,1964.1104232946,1887.57765069064,10,2007-07-09,pr,0.121714364126085,2007-04-30,58.0699999999488
2007-03-05,2007-05-07,1,17,17,1.0,9,0.0,"pp_inf_obs[1,1]",17.0,17.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,17,2007-05-14,pr,0.0,2007-05-07,57.8600000001024
2007-03-12,2007-05-07,1,14,14,1.0,8,0.0,"pp_inf_obs[2,1]",14.0035,14.0,0.0590719455187809,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.00029010442933,2019.69223295819,2019.69223295819,14,2007-05-21,pr,0.0,2007-05-07,57.8600000001024
2007-03-19,2007-05-07,1,19,19,1.0,7,0.0,"pp_inf_obs[3,1]",19.0105,19.0,0.101955615214351,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,0.999432372849434,2050.93454709174,2050.93454709174,19,2007-05-28,pr,0.0001084225870431,2007-05-07,57.8600000001024
2007-03-26,2007-05-07,1,13,13,1.0,6,0.0,"pp_inf_obs[4,1]",13.0325,13.0,0.180166534045572,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,0.999753852359077,1926.66184631619,1921.17189873928,13,2007-06-04,pr,0.0005366112226762,2007-05-07,57.8600000001024
2007-04-02,2007-05-07,1,6,6,1.0,5,0.0,"pp_inf_obs[5,1]",6.072,6.0,0.277226310464228,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,1.00018211638096,1953.12930792611,2024.4011046236,6,2007-06-11,pr,0.0010385774981907,2007-05-07,57.8600000001024
2007-04-09,2007-05-07,1,10,10,1.0,4,0.0,"pp_inf_obs[6,1]",10.179,10.0,0.445037109704913,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,1.00012296292329,2094.89281633134,2089.46713217668,10,2007-06-18,pr,0.0027882139934078,2007-05-07,57.8600000001024
2007-04-16,2007-05-07,1,9,9,1.0,3,0.111111111111111,"pp_inf_obs[7,1]",9.4835,9.0,0.749672431383998,0.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,0.99974465094209,1866.14249288553,1796.25898584917,10,2007-06-25,pr,0.0195989631996,2007-05-07,57.8600000001024
2007-04-23,2007-05-07,1,1,1,1.0,2,1.0,"pp_inf_obs[8,1]",2.538,2.0,1.52141820571411,1.4826,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,0.999369295194594,1949.43711211636,1859.26944528087,2,2007-07-02,pr,0.0729622315178623,2007-05-07,57.8600000001024
2007-04-30,2007-05-07,1,9,9,1.0,1,0.888888888888889,"pp_inf_obs[9,1]",13.778,13.0,3.72728618852451,2.9652,9.0,9.0,10.0,11.0,13.0,16.0,19.0,23.0,26.01,1.00024617191549,1957.08883093902,1974.86312873297,10,2007-07-09,pr,0.0858390484939204,2007-05-07,57.8600000001024
2007-05-07,2007-05-07,1,0,0,,0,,"pp_inf_obs[10,1]",8.0485,7.0,5.44012364037908,4.4478,0.0,1.0,2.0,4.0,7.0,11.0,15.0,21.0,26.0,0.999834699125668,2326.59646966145,1988.14318444343,10,2007-07-16,pr,0.141866098607758,2007-05-07,57.8600000001024
2007-03-12,2007-05-14,1,14,14,1.0,9,0.0,"pp_inf_obs[1,1]",14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,14,2007-05-21,pr,0.0,2007-05-14,56.9710000000196
2007-03-19,2007-05-14,1,19,19,1.0,8,0.0,"pp_inf_obs[2,1]",19.0035,19.0,0.0590719455187811,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.00029010442933,2019.69223295819,2019.69223295819,19,2007-05-28,pr,0.0,2007-05-14,56.9710000000196
2007-03-26,2007-05-14,1,13,13,1.0,7,0.0,"pp_inf_obs[3,1]",13.01,13.0,0.0995236277284847,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.01,1.00075165862949,2045.99373057528,2045.99373057528,13,2007-06-04,pr,1.58673496368087e-06,2007-05-14,56.9710000000196
2007-04-02,2007-05-14,1,6,6,1.0,6,0.0,"pp_inf_obs[4,1]",6.024,6.0,0.153087288364939,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,0.999682342709316,2017.58130050438,2017.58130050438,6,2007-06-11,pr,0.0002967364280544,2007-05-14,56.9710000000196
2007-04-09,2007-05-14,1,10,10,1.0,5,0.0,"pp_inf_obs[5,1]",10.061,10.0,0.247607865035448,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,0.99926089116873,1949.76008404106,1936.67576255108,10,2007-06-18,pr,0.0006767551543637,2007-05-14,56.9710000000196
2007-04-16,2007-05-14,1,10,10,1.0,4,0.1,"pp_inf_obs[6,1]",10.156,10.0,0.39590702341029,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,0.999026928838098,2112.37378019556,2055.33145149346,10,2007-06-25,pr,0.0027882139934078,2007-05-14,56.9710000000196
2007-04-23,2007-05-14,1,1,1,1.0,3,0.0,"pp_inf_obs[7,1]",1.4655,1.0,0.735581599922875,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,0.999819073961495,2111.956931414,1988.92075750256,2,2007-07-02,pr,0.0824748730499289,2007-05-14,56.9710000000196
2007-04-30,2007-05-14,1,9,9,1.0,2,0.0,"pp_inf_obs[8,1]",10.665,10.0,1.62206366868646,1.4826,9.0,9.0,9.0,9.0,10.0,11.0,13.0,15.0,16.0,1.00205255362059,2120.64214198719,2018.36261051993,10,2007-07-09,pr,0.0213964413560833,2007-05-14,56.9710000000196
2007-05-07,2007-05-14,1,8,8,1.0,1,1.0,"pp_inf_obs[9,1]",12.89,12.0,3.69197986961993,2.9652,8.0,8.0,9.0,10.0,12.0,15.0,18.0,22.0,25.0,0.999905696555497,1809.12890481993,2017.45077671537,10,2007-07-16,pr,0.0612113897513002,2007-05-14,56.9710000000196
2007-05-14,2007-05-14,1,0,0,,0,,"pp_inf_obs[10,1]",8.1755,7.0,5.68945381318332,4.4478,0.0,1.0,2.0,4.0,7.0,11.0,15.0,23.0,28.0,0.999885236828252,1981.7997167065,1890.02490023969,13,2007-07-23,pr,0.203559783563373,2007-05-14,56.9710000000196
2007-03-19,2007-05-21,1,19,19,1.0,9,0.0,"pp_inf_obs[1,1]",19.0,19.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,19,2007-05-28,pr,0.0,2007-05-21,60.6670000000158
2007-03-26,2007-05-21,1,13,13,1.0,8,0.0,"pp_inf_obs[2,1]",13.0025,13.0,0.0499499499374069,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.999734475654339,2016.72336424258,2016.72336424258,13,2007-06-04,pr,0.0,2007-05-21,60.6670000000158
2007-04-02,2007-05-21,1,6,6,1.0,7,0.0,"pp_inf_obs[3,1]",6.008,6.0,0.0891065092178599,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.999167370362515,2040.81552167197,2040.81552167197,6,2007-06-11,pr,0.0,2007-05-21,60.6670000000158
2007-04-09,2007-05-21,1,10,10,1.0,6,0.0,"pp_inf_obs[4,1]",10.0195,10.0,0.141879578895107,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,1.00057385361877,2085.51970188595,2086.21207640895,10,2007-06-18,pr,0.0001933586155325,2007-05-21,60.6670000000158
2007-04-16,2007-05-21,1,10,10,1.0,5,0.0,"pp_inf_obs[5,1]",10.0585,10.0,0.25319914080117,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,1.00135256391111,1815.75686048724,1814.36234488839,10,2007-06-25,pr,0.0006767551543637,2007-05-21,60.6670000000158
2007-04-23,2007-05-21,1,1,1,1.0,4,0.0,"pp_inf_obs[6,1]",1.138,1.0,0.391193706823271,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.999062520372185,1922.35948133651,1894.81755940359,2,2007-07-02,pr,0.147958282773637,2007-05-21,60.6670000000158
2007-04-30,2007-05-21,1,9,9,1.0,3,0.0,"pp_inf_obs[7,1]",9.46,9.0,0.72364482373292,0.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,0.999111401005531,1989.87893762556,1881.60488975952,10,2007-07-09,pr,0.0195989631996,2007-05-21,60.6670000000158
2007-05-07,2007-05-21,1,10,10,1.0,2,0.2,"pp_inf_obs[8,1]",11.5675,11.0,1.59834949574718,1.4826,10.0,10.0,10.0,10.0,11.0,12.0,14.0,16.0,17.0,0.99965659600063,2156.9822597507,1863.02280025084,10,2007-07-16,pr,0.0293538709163143,2007-05-21,60.6670000000158
2007-05-14,2007-05-21,1,5,5,1.0,1,1.0,"pp_inf_obs[9,1]",9.3835,9.0,3.47727961008939,2.9652,5.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,21.0,1.00033816323276,2160.81723115837,2033.75102084087,13,2007-07-23,pr,0.120394866213191,2007-05-21,60.6670000000158
2007-05-21,2007-05-21,1,0,0,,0,,"pp_inf_obs[10,1]",7.334,6.0,5.12362857600866,4.4478,0.0,1.0,2.0,4.0,6.0,10.0,14.0,20.0,23.01,1.00025321850813,2247.20675330282,1934.87856243784,13,2007-07-30,pr,0.23030285865839,2007-05-21,60.6670000000158
2007-03-26,2007-05-28,1,13,13,1.0,9,0.0,"pp_inf_obs[1,1]",13.0,13.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,13,2007-06-04,pr,0.0,2007-05-28,57.5899999999674
2007-04-02,2007-05-28,1,6,6,1.0,8,0.0,"pp_inf_obs[2,1]",6.0045,6.0,0.0669476735629992,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.00089863361408,2022.56933319451,2022.56933319451,6,2007-06-11,pr,0.0,2007-05-28,57.5899999999674
2007-04-09,2007-05-28,1,10,10,1.0,7,0.0,"pp_inf_obs[3,1]",10.0045,10.0,0.0669476735629993,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.999706176573189,2025.02017796454,2025.02017796454,10,2007-06-18,pr,0.0,2007-05-28,57.5899999999674
2007-04-16,2007-05-28,1,10,10,1.0,6,0.0,"pp_inf_obs[4,1]",10.0185,10.0,0.134784396043118,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,1.00086441165425,1913.57448836961,1913.57448836961,10,2007-06-25,pr,0.0001933586155325,2007-05-28,57.5899999999674
2007-04-23,2007-05-28,1,2,2,1.0,5,0.5,"pp_inf_obs[5,1]",2.0535,2.0,0.235935547960451,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.999383165511378,1957.88614414708,1963.44152392738,2,2007-07-02,pr,0.0022375272301805,2007-05-28,57.5899999999674
2007-04-30,2007-05-28,1,10,10,1.0,4,0.1,"pp_inf_obs[6,1]",10.1625,10.0,0.407647934398307,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,1.00018593068019,2095.4306704895,2069.06307245533,10,2007-07-09,pr,0.0027882139934078,2007-05-28,57.5899999999674
